"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"353000","MIRA ESTRELA","SP","10/2020","87"
"353010","MIRANDÓPOLIS","SP","10/2020","827"
"353020","MIRANTE DO PARANAPANEMA","SP","10/2020","941"
"353030","MIRASSOL","SP","10/2020","1236"
"353040","MIRASSOLÂNDIA","SP","10/2020","197"
"353050","MOCOCA","SP","10/2020","2086"
"353060","MOGI DAS CRUZES","SP","10/2020","24026"
"353070","MOGI GUAÇU","SP","10/2020","3172"
"353080","MOGI MIRIM","SP","10/2020","1407"
"353090","MOMBUCA","SP","10/2020","252"
"353100","MONÇÕES","SP","10/2020","53"
"353110","MONGAGUÁ","SP","10/2020","3568"
"353120","MONTE ALEGRE DO SUL","SP","10/2020","125"
"353130","MONTE ALTO","SP","10/2020","676"
"353140","MONTE APRAZÍVEL","SP","10/2020","1040"
"353150","MONTE AZUL PAULISTA","SP","10/2020","531"
"353160","MONTE CASTELO","SP","10/2020","196"
"353170","MONTEIRO LOBATO","SP","10/2020","201"
"353180","MONTE MOR","SP","10/2020","4178"
"353190","MORRO AGUDO","SP","10/2020","1374"
"353200","MORUNGABA","SP","10/2020","330"
"353205","MOTUCA","SP","10/2020","169"
"353210","MURUTINGA DO SUL","SP","10/2020","311"
"353215","NANTES","SP","10/2020","150"
"353220","NARANDIBA","SP","10/2020","123"
"353230","NATIVIDADE DA SERRA","SP","10/2020","366"
"353240","NAZARÉ PAULISTA","SP","10/2020","1100"
"353250","NEVES PAULISTA","SP","10/2020","349"
"353260","NHANDEARA","SP","10/2020","304"
"353270","NIPOÃ","SP","10/2020","288"
"353280","NOVA ALIANÇA","SP","10/2020","183"
"353282","NOVA CAMPINA","SP","10/2020","934"
"353284","NOVA CANAÃ PAULISTA","SP","10/2020","90"
"353286","NOVA CASTILHO","SP","10/2020","45"
"353290","NOVA EUROPA","SP","10/2020","372"
"353300","NOVA GRANADA","SP","10/2020","684"
"353310","NOVA GUATAPORANGA","SP","10/2020","151"
"353320","NOVA INDEPENDÊNCIA","SP","10/2020","319"
"353325","NOVAIS","SP","10/2020","182"
"353330","NOVA LUZITÂNIA","SP","10/2020","152"
"353340","NOVA ODESSA","SP","10/2020","1041"
"353350","NOVO HORIZONTE","SP","10/2020","989"
"353360","NUPORANGA","SP","10/2020","252"
"353370","OCAUÇU","SP","10/2020","239"
"353380","ÓLEO","SP","10/2020","114"
"353390","OLÍMPIA","SP","10/2020","1766"
"353400","ONDA VERDE","SP","10/2020","117"
"353410","ORIENTE","SP","10/2020","236"
"353420","ORINDIÚVA","SP","10/2020","71"
"353430","ORLÂNDIA","SP","10/2020","895"
"353440","OSASCO","SP","10/2020","26604"
"353450","OSCAR BRESSANE","SP","10/2020","112"
"353460","OSVALDO CRUZ","SP","10/2020","1199"
"353470","OURINHOS","SP","10/2020","2872"
"353475","OUROESTE","SP","10/2020","422"
"353480","OURO VERDE","SP","10/2020","765"
"353490","PACAEMBU","SP","10/2020","380"
"353500","PALESTINA","SP","10/2020","453"
"353510","PALMARES PAULISTA","SP","10/2020","233"
"353520","PALMEIRA DOESTE","SP","10/2020","361"
"353530","PALMITAL","SP","10/2020","1094"
"353540","PANORAMA","SP","10/2020","896"
"353550","PARAGUAÇU PAULISTA","SP","10/2020","2469"
"353560","PARAIBUNA","SP","10/2020","732"
"353570","PARAÍSO","SP","10/2020","180"
"353580","PARANAPANEMA","SP","10/2020","843"
"353590","PARANAPUÃ","SP","10/2020","176"
"353600","PARAPUÃ","SP","10/2020","633"
"353610","PARDINHO","SP","10/2020","151"
"353620","PARIQUERA-AÇU","SP","10/2020","860"
"353625","PARISI","SP","10/2020","145"
"353630","PATROCÍNIO PAULISTA","SP","10/2020","520"
"353640","PAULICÉIA","SP","10/2020","547"
"353650","PAULÍNIA","SP","10/2020","2687"
"353657","PAULISTÂNIA","SP","10/2020","96"
"353660","PAULO DE FARIA","SP","10/2020","475"
"353670","PEDERNEIRAS","SP","10/2020","1725"
"353680","PEDRA BELA","SP","10/2020","280"
"353690","PEDRANÓPOLIS","SP","10/2020","42"
"353700","PEDREGULHO","SP","10/2020","958"
"353710","PEDREIRA","SP","10/2020","1078"
"353715","PEDRINHAS PAULISTA","SP","10/2020","87"
"353720","PEDRO DE TOLEDO","SP","10/2020","917"
"353730","PENÁPOLIS","SP","10/2020","1894"
"353740","PEREIRA BARRETO","SP","10/2020","683"
"353750","PEREIRAS","SP","10/2020","196"
"353760","PERUÍBE","SP","10/2020","4888"
"353770","PIACATU","SP","10/2020","114"
"353780","PIEDADE","SP","10/2020","2352"
"353790","PILAR DO SUL","SP","10/2020","812"
"353800","PINDAMONHANGABA","SP","10/2020","7249"
"353810","PINDORAMA","SP","10/2020","355"
"353820","PINHALZINHO","SP","10/2020","528"
"353830","PIQUEROBI","SP","10/2020","219"
"353850","PIQUETE","SP","10/2020","620"
"353860","PIRACAIA","SP","10/2020","1152"
"353870","PIRACICABA","SP","10/2020","11515"
"353880","PIRAJU","SP","10/2020","1153"
"353890","PIRAJUÍ","SP","10/2020","987"
"353900","PIRANGI","SP","10/2020","246"
"353910","PIRAPORA DO BOM JESUS","SP","10/2020","1127"
"353920","PIRAPOZINHO","SP","10/2020","567"
"353930","PIRASSUNUNGA","SP","10/2020","1441"
"353940","PIRATININGA","SP","10/2020","309"
"353950","PITANGUEIRAS","SP","10/2020","1616"
"353960","PLANALTO","SP","10/2020","225"
"353970","PLATINA","SP","10/2020","259"
"353980","POÁ","SP","10/2020","6134"
"353990","POLONI","SP","10/2020","228"
"354000","POMPÉIA","SP","10/2020","440"
"354010","PONGAÍ","SP","10/2020","148"
"354020","PONTAL","SP","10/2020","1527"
"354025","PONTALINDA","SP","10/2020","175"
"354030","PONTES GESTAL","SP","10/2020","103"
"354040","POPULINA","SP","10/2020","250"
"354050","PORANGABA","SP","10/2020","280"
"354060","PORTO FELIZ","SP","10/2020","1096"
"354070","PORTO FERREIRA","SP","10/2020","1192"
"354075","POTIM","SP","10/2020","1136"
"354080","POTIRENDABA","SP","10/2020","343"
"354085","PRACINHA","SP","10/2020","170"
"354090","PRADÓPOLIS","SP","10/2020","854"
"354100","PRAIA GRANDE","SP","10/2020","6891"
"354105","PRATÂNIA","SP","10/2020","430"
"354110","PRESIDENTE ALVES","SP","10/2020","141"
"354120","PRESIDENTE BERNARDES","SP","10/2020","439"
"354130","PRESIDENTE EPITÁCIO","SP","10/2020","949"
"354140","PRESIDENTE PRUDENTE","SP","10/2020","5799"
"354150","PRESIDENTE VENCESLAU","SP","10/2020","1183"
"354160","PROMISSÃO","SP","10/2020","1091"
"354165","QUADRA","SP","10/2020","226"
"354170","QUATÁ","SP","10/2020","679"
"354180","QUEIROZ","SP","10/2020","140"
"354190","QUELUZ","SP","10/2020","437"
"354200","QUINTANA","SP","10/2020","391"
"354210","RAFARD","SP","10/2020","315"
"354220","RANCHARIA","SP","10/2020","1283"
"354230","REDENÇÃO DA SERRA","SP","10/2020","391"
"354240","REGENTE FEIJÓ","SP","10/2020","428"
"354250","REGINÓPOLIS","SP","10/2020","139"
"354260","REGISTRO","SP","10/2020","3257"
"354270","RESTINGA","SP","10/2020","396"
"354280","RIBEIRA","SP","10/2020","402"
"354290","RIBEIRÃO BONITO","SP","10/2020","410"
"354300","RIBEIRÃO BRANCO","SP","10/2020","1677"
"354310","RIBEIRÃO CORRENTE","SP","10/2020","261"
"354320","RIBEIRÃO DO SUL","SP","10/2020","237"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","10/2020","130"
"354325","RIBEIRÃO GRANDE","SP","10/2020","467"
"354330","RIBEIRÃO PIRES","SP","10/2020","3503"
"354340","RIBEIRÃO PRETO","SP","10/2020","11354"
"354350","RIVERSUL","SP","10/2020","614"
"354360","RIFAINA","SP","10/2020","127"
"354370","RINCÃO","SP","10/2020","517"
"354380","RINÓPOLIS","SP","10/2020","204"
"354390","RIO CLARO","SP","10/2020","3671"
"354400","RIO DAS PEDRAS","SP","10/2020","551"
"354410","RIO GRANDE DA SERRA","SP","10/2020","2250"
"354420","RIOLÂNDIA","SP","10/2020","560"
"354425","ROSANA","SP","10/2020","973"
"354430","ROSEIRA","SP","10/2020","609"
"354440","RUBIÁCEA","SP","10/2020","123"
"354450","RUBINÉIA","SP","10/2020","86"
"354460","SABINO","SP","10/2020","281"
"354470","SAGRES","SP","10/2020","145"
"354480","SALES","SP","10/2020","391"
"354490","SALES OLIVEIRA","SP","10/2020","258"
"354500","SALESÓPOLIS","SP","10/2020","798"
"354510","SALMOURÃO","SP","10/2020","252"
"354515","SALTINHO","SP","10/2020","77"
"354520","SALTO","SP","10/2020","2484"
"354530","SALTO DE PIRAPORA","SP","10/2020","1589"
"354540","SALTO GRANDE","SP","10/2020","469"
"354550","SANDOVALINA","SP","10/2020","241"
"354560","SANTA ADÉLIA","SP","10/2020","491"
"354570","SANTA ALBERTINA","SP","10/2020","135"
"354580","SANTA BÁRBARA DOESTE","SP","10/2020","3091"
"354600","SANTA BRANCA","SP","10/2020","842"
"354610","SANTA CLARA DOESTE","SP","10/2020","90"
"354620","SANTA CRUZ DA CONCEIÇÃO","SP","10/2020","117"
"354625","SANTA CRUZ DA ESPERANÇA","SP","10/2020","55"
"354630","SANTA CRUZ DAS PALMEIRAS","SP","10/2020","656"
"354640","SANTA CRUZ DO RIO PARDO","SP","10/2020","1098"
"354650","SANTA ERNESTINA","SP","10/2020","377"
"354660","SANTA FÉ DO SUL","SP","10/2020","865"
"354670","SANTA GERTRUDES","SP","10/2020","381"
"354680","SANTA ISABEL","SP","10/2020","2260"
"354690","SANTA LÚCIA","SP","10/2020","150"
"354700","SANTA MARIA DA SERRA","SP","10/2020","318"
"354710","SANTA MERCEDES","SP","10/2020","168"
"354720","SANTANA DA PONTE PENSA","SP","10/2020","44"
"354730","SANTANA DE PARNAÍBA","SP","10/2020","4148"
"354740","SANTA RITA DOESTE","SP","10/2020","39"
"354750","SANTA RITA DO PASSA QUATRO","SP","10/2020","790"
"354760","SANTA ROSA DE VITERBO","SP","10/2020","650"
"354765","SANTA SALETE","SP","10/2020","42"
"354770","SANTO ANASTÁCIO","SP","10/2020","904"
"354780","SANTO ANDRÉ","SP","10/2020","24327"
"354790","SANTO ANTÔNIO DA ALEGRIA","SP","10/2020","375"
"354800","SANTO ANTÔNIO DE POSSE","SP","10/2020","1083"
"354805","SANTO ANTÔNIO DO ARACANGUÁ","SP","10/2020","363"
"354810","SANTO ANTÔNIO DO JARDIM","SP","10/2020","120"
"354820","SANTO ANTÔNIO DO PINHAL","SP","10/2020","264"
"354830","SANTO EXPEDITO","SP","10/2020","121"
"354840","SANTÓPOLIS DO AGUAPEÍ","SP","10/2020","225"
"354850","SANTOS","SP","10/2020","8846"
"354860","SÃO BENTO DO SAPUCAÍ","SP","10/2020","460"
"354870","SÃO BERNARDO DO CAMPO","SP","10/2020","26548"
"354880","SÃO CAETANO DO SUL","SP","10/2020","1098"
"354890","SÃO CARLOS","SP","10/2020","6561"
"354900","SÃO FRANCISCO","SP","10/2020","99"
"354910","SÃO JOÃO DA BOA VISTA","SP","10/2020","1080"
"354920","SÃO JOÃO DAS DUAS PONTES","SP","10/2020","71"
"354925","SÃO JOÃO DE IRACEMA","SP","10/2020","58"
"354930","SÃO JOÃO DO PAU DALHO","SP","10/2020","96"
"354940","SÃO JOAQUIM DA BARRA","SP","10/2020","723"
"354950","SÃO JOSÉ DA BELA VISTA","SP","10/2020","657"
"354960","SÃO JOSÉ DO BARREIRO","SP","10/2020","422"
"354970","SÃO JOSÉ DO RIO PARDO","SP","10/2020","2048"
"354980","SÃO JOSÉ DO RIO PRETO","SP","10/2020","11949"
"354990","SÃO JOSÉ DOS CAMPOS","SP","10/2020","24222"
"354995","SÃO LOURENÇO DA SERRA","SP","10/2020","1176"
"355000","SÃO LUIZ DO PARAITINGA","SP","10/2020","629"
"355010","SÃO MANUEL","SP","10/2020","827"
"355020","SÃO MIGUEL ARCANJO","SP","10/2020","1334"
"355030","SÃO PAULO","SP","10/2020","480627"
"355040","SÃO PEDRO","SP","10/2020","1464"
"355050","SÃO PEDRO DO TURVO","SP","10/2020","388"
"355060","SÃO ROQUE","SP","10/2020","2388"
"355070","SÃO SEBASTIÃO","SP","10/2020","3208"
"355080","SÃO SEBASTIÃO DA GRAMA","SP","10/2020","171"
"355090","SÃO SIMÃO","SP","10/2020","368"
"355100","SÃO VICENTE","SP","10/2020","10805"
"355110","SARAPUÍ","SP","10/2020","231"
"355120","SARUTAIÁ","SP","10/2020","210"
"355130","SEBASTIANÓPOLIS DO SUL","SP","10/2020","160"
"355140","SERRA AZUL","SP","10/2020","949"
"355150","SERRANA","SP","10/2020","1726"
"355160","SERRA NEGRA","SP","10/2020","542"
"355170","SERTÃOZINHO","SP","10/2020","3764"
"355180","SETE BARRAS","SP","10/2020","1046"
"355190","SEVERÍNIA","SP","10/2020","723"
"355200","SILVEIRAS","SP","10/2020","407"
"355210","SOCORRO","SP","10/2020","1284"
"355220","SOROCABA","SP","10/2020","18458"
"355230","SUD MENNUCCI","SP","10/2020","236"
"355240","SUMARÉ","SP","10/2020","9079"
"355250","SUZANO","SP","10/2020","13730"
"355255","SUZANÁPOLIS","SP","10/2020","148"
"355260","TABAPUÃ","SP","10/2020","549"
"355270","TABATINGA","SP","10/2020","452"
"355280","TABOÃO DA SERRA","SP","10/2020","10150"
"355290","TACIBA","SP","10/2020","304"
"355300","TAGUAÍ","SP","10/2020","371"
"355310","TAIAÇU","SP","10/2020","363"
"355320","TAIÚVA","SP","10/2020","195"
"355330","TAMBAÚ","SP","10/2020","1071"
"355340","TANABI","SP","10/2020","1720"
"355350","TAPIRAÍ","SP","10/2020","456"
"355360","TAPIRATIBA","SP","10/2020","536"
"355365","TAQUARAL","SP","10/2020","51"
"355370","TAQUARITINGA","SP","10/2020","2280"
"355380","TAQUARITUBA","SP","10/2020","991"
"355385","TAQUARIVAÍ","SP","10/2020","647"
"355390","TARABAI","SP","10/2020","292"
"355395","TARUMÃ","SP","10/2020","615"
"355400","TATUÍ","SP","10/2020","3603"
"355410","TAUBATÉ","SP","10/2020","5358"
"355420","TEJUPÁ","SP","10/2020","222"
"355430","TEODORO SAMPAIO","SP","10/2020","1450"
"355440","TERRA ROXA","SP","10/2020","203"
"355450","TIETÊ","SP","10/2020","912"
"355460","TIMBURI","SP","10/2020","169"
"355465","TORRE DE PEDRA","SP","10/2020","145"
"355470","TORRINHA","SP","10/2020","296"
"355475","TRABIJU","SP","10/2020","132"
"355480","TREMEMBÉ","SP","10/2020","1848"
"355490","TRÊS FRONTEIRAS","SP","10/2020","238"
"355495","TUIUTI","SP","10/2020","210"
"355500","TUPÃ","SP","10/2020","1650"
"355510","TUPI PAULISTA","SP","10/2020","386"
"355520","TURIÚBA","SP","10/2020","52"
"355530","TURMALINA","SP","10/2020","57"
"355535","UBARANA","SP","10/2020","208"
"355540","UBATUBA","SP","10/2020","5538"
"355550","UBIRAJARA","SP","10/2020","229"
"355560","UCHOA","SP","10/2020","133"
"355570","UNIÃO PAULISTA","SP","10/2020","43"
"355580","URÂNIA","SP","10/2020","399"
"355590","URU","SP","10/2020","87"
"355600","URUPÊS","SP","10/2020","396"
"355610","VALENTIM GENTIL","SP","10/2020","501"
"355620","VALINHOS","SP","10/2020","1760"
"355630","VALPARAÍSO","SP","10/2020","922"
"355635","VARGEM","SP","10/2020","284"
"355640","VARGEM GRANDE DO SUL","SP","10/2020","842"
"355645","VARGEM GRANDE PAULISTA","SP","10/2020","1794"
"355650","VÁRZEA PAULISTA","SP","10/2020","2493"
"355660","VERA CRUZ","SP","10/2020","346"
"355670","VINHEDO","SP","10/2020","1125"
"355680","VIRADOURO","SP","10/2020","360"
"355690","VISTA ALEGRE DO ALTO","SP","10/2020","113"
"355695","VITÓRIA BRASIL","SP","10/2020","44"
"355700","VOTORANTIM","SP","10/2020","3412"
"355710","VOTUPORANGA","SP","10/2020","2559"
"355715","ZACARIAS","SP","10/2020","84"
"355720","CHAVANTES","SP","10/2020","642"
"355730","ESTIVA GERBI","SP","10/2020","333"
"170025","ABREULÂNDIA","TO","10/2020","225"
"170030","AGUIARNÓPOLIS","TO","10/2020","553"
"170035","ALIANÇA DO TOCANTINS","TO","10/2020","634"
"170040","ALMAS","TO","10/2020","927"
"170070","ALVORADA","TO","10/2020","689"
"170100","ANANÁS","TO","10/2020","1247"
"170105","ANGICO","TO","10/2020","241"
