"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"353550","PARAGUAÇU PAULISTA","SP","10/2020","1188"
"353560","PARAIBUNA","SP","10/2020","598"
"353570","PARAÍSO","SP","10/2020","157"
"353580","PARANAPANEMA","SP","10/2020","544"
"353590","PARANAPUÃ","SP","10/2020","247"
"353600","PARAPUÃ","SP","10/2020","442"
"353610","PARDINHO","SP","10/2020","165"
"353620","PARIQUERA-AÇU","SP","10/2020","799"
"353625","PARISI","SP","10/2020","174"
"353630","PATROCÍNIO PAULISTA","SP","10/2020","222"
"353640","PAULICÉIA","SP","10/2020","300"
"353650","PAULÍNIA","SP","10/2020","2065"
"353657","PAULISTÂNIA","SP","10/2020","115"
"353660","PAULO DE FARIA","SP","10/2020","413"
"353670","PEDERNEIRAS","SP","10/2020","967"
"353680","PEDRA BELA","SP","10/2020","183"
"353690","PEDRANÓPOLIS","SP","10/2020","246"
"353700","PEDREGULHO","SP","10/2020","377"
"353710","PEDREIRA","SP","10/2020","2222"
"353715","PEDRINHAS PAULISTA","SP","10/2020","176"
"353720","PEDRO DE TOLEDO","SP","10/2020","470"
"353730","PENÁPOLIS","SP","10/2020","1156"
"353740","PEREIRA BARRETO","SP","10/2020","631"
"353750","PEREIRAS","SP","10/2020","259"
"353760","PERUÍBE","SP","10/2020","3102"
"353770","PIACATU","SP","10/2020","318"
"353780","PIEDADE","SP","10/2020","1125"
"353790","PILAR DO SUL","SP","10/2020","745"
"353800","PINDAMONHANGABA","SP","10/2020","4199"
"353810","PINDORAMA","SP","10/2020","427"
"353820","PINHALZINHO","SP","10/2020","537"
"353830","PIQUEROBI","SP","10/2020","166"
"353850","PIQUETE","SP","10/2020","393"
"353860","PIRACAIA","SP","10/2020","639"
"353870","PIRACICABA","SP","10/2020","8893"
"353880","PIRAJU","SP","10/2020","679"
"353890","PIRAJUÍ","SP","10/2020","884"
"353900","PIRANGI","SP","10/2020","217"
"353910","PIRAPORA DO BOM JESUS","SP","10/2020","428"
"353920","PIRAPOZINHO","SP","10/2020","548"
"353930","PIRASSUNUNGA","SP","10/2020","1408"
"353940","PIRATININGA","SP","10/2020","357"
"353950","PITANGUEIRAS","SP","10/2020","774"
"353960","PLANALTO","SP","10/2020","237"
"353970","PLATINA","SP","10/2020","176"
"353980","POÁ","SP","10/2020","3821"
"353990","POLONI","SP","10/2020","382"
"354000","POMPÉIA","SP","10/2020","1128"
"354010","PONGAÍ","SP","10/2020","105"
"354020","PONTAL","SP","10/2020","788"
"354025","PONTALINDA","SP","10/2020","255"
"354030","PONTES GESTAL","SP","10/2020","236"
"354040","POPULINA","SP","10/2020","301"
"354050","PORANGABA","SP","10/2020","310"
"354060","PORTO FELIZ","SP","10/2020","1061"
"354070","PORTO FERREIRA","SP","10/2020","1211"
"354075","POTIM","SP","10/2020","609"
"354080","POTIRENDABA","SP","10/2020","485"
"354085","PRACINHA","SP","10/2020","98"
"354090","PRADÓPOLIS","SP","10/2020","245"
"354100","PRAIA GRANDE","SP","10/2020","6271"
"354105","PRATÂNIA","SP","10/2020","485"
"354110","PRESIDENTE ALVES","SP","10/2020","154"
"354120","PRESIDENTE BERNARDES","SP","10/2020","475"
"354130","PRESIDENTE EPITÁCIO","SP","10/2020","1907"
"354140","PRESIDENTE PRUDENTE","SP","10/2020","6527"
"354150","PRESIDENTE VENCESLAU","SP","10/2020","779"
"354160","PROMISSÃO","SP","10/2020","807"
"354165","QUADRA","SP","10/2020","170"
"354170","QUATÁ","SP","10/2020","307"
"354180","QUEIROZ","SP","10/2020","112"
"354190","QUELUZ","SP","10/2020","462"
"354200","QUINTANA","SP","10/2020","200"
"354210","RAFARD","SP","10/2020","170"
"354220","RANCHARIA","SP","10/2020","838"
"354230","REDENÇÃO DA SERRA","SP","10/2020","163"
"354240","REGENTE FEIJÓ","SP","10/2020","556"
"354250","REGINÓPOLIS","SP","10/2020","212"
"354260","REGISTRO","SP","10/2020","2039"
"354270","RESTINGA","SP","10/2020","210"
"354280","RIBEIRA","SP","10/2020","121"
"354290","RIBEIRÃO BONITO","SP","10/2020","154"
"354300","RIBEIRÃO BRANCO","SP","10/2020","569"
"354310","RIBEIRÃO CORRENTE","SP","10/2020","140"
"354320","RIBEIRÃO DO SUL","SP","10/2020","358"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","10/2020","158"
"354325","RIBEIRÃO GRANDE","SP","10/2020","447"
"354330","RIBEIRÃO PIRES","SP","10/2020","3285"
"354340","RIBEIRÃO PRETO","SP","10/2020","10888"
"354350","RIVERSUL","SP","10/2020","252"
"354360","RIFAINA","SP","10/2020","258"
"354370","RINCÃO","SP","10/2020","208"
"354380","RINÓPOLIS","SP","10/2020","207"
"354390","RIO CLARO","SP","10/2020","5048"
"354400","RIO DAS PEDRAS","SP","10/2020","389"
"354410","RIO GRANDE DA SERRA","SP","10/2020","1484"
"354420","RIOLÂNDIA","SP","10/2020","414"
"354425","ROSANA","SP","10/2020","823"
"354430","ROSEIRA","SP","10/2020","357"
"354440","RUBIÁCEA","SP","10/2020","195"
"354450","RUBINÉIA","SP","10/2020","192"
"354460","SABINO","SP","10/2020","307"
"354470","SAGRES","SP","10/2020","163"
"354480","SALES","SP","10/2020","433"
"354490","SALES OLIVEIRA","SP","10/2020","237"
"354500","SALESÓPOLIS","SP","10/2020","404"
"354510","SALMOURÃO","SP","10/2020","158"
"354515","SALTINHO","SP","10/2020","90"
"354520","SALTO","SP","10/2020","2190"
"354530","SALTO DE PIRAPORA","SP","10/2020","1047"
"354540","SALTO GRANDE","SP","10/2020","381"
"354550","SANDOVALINA","SP","10/2020","128"
"354560","SANTA ADÉLIA","SP","10/2020","1049"
"354570","SANTA ALBERTINA","SP","10/2020","757"
"354580","SANTA BÁRBARA DOESTE","SP","10/2020","3180"
"354600","SANTA BRANCA","SP","10/2020","455"
"354610","SANTA CLARA DOESTE","SP","10/2020","198"
"354620","SANTA CRUZ DA CONCEIÇÃO","SP","10/2020","176"
"354625","SANTA CRUZ DA ESPERANÇA","SP","10/2020","143"
"354630","SANTA CRUZ DAS PALMEIRAS","SP","10/2020","422"
"354640","SANTA CRUZ DO RIO PARDO","SP","10/2020","892"
"354650","SANTA ERNESTINA","SP","10/2020","185"
"354660","SANTA FÉ DO SUL","SP","10/2020","1812"
"354670","SANTA GERTRUDES","SP","10/2020","347"
"354680","SANTA ISABEL","SP","10/2020","1352"
"354690","SANTA LÚCIA","SP","10/2020","146"
"354700","SANTA MARIA DA SERRA","SP","10/2020","259"
"354710","SANTA MERCEDES","SP","10/2020","140"
"354720","SANTANA DA PONTE PENSA","SP","10/2020","162"
"354730","SANTANA DE PARNAÍBA","SP","10/2020","2561"
"354740","SANTA RITA DOESTE","SP","10/2020","192"
"354750","SANTA RITA DO PASSA QUATRO","SP","10/2020","945"
"354760","SANTA ROSA DE VITERBO","SP","10/2020","669"
"354765","SANTA SALETE","SP","10/2020","236"
"354770","SANTO ANASTÁCIO","SP","10/2020","647"
"354780","SANTO ANDRÉ","SP","10/2020","13900"
"354790","SANTO ANTÔNIO DA ALEGRIA","SP","10/2020","221"
"354800","SANTO ANTÔNIO DE POSSE","SP","10/2020","582"
"354805","SANTO ANTÔNIO DO ARACANGUÁ","SP","10/2020","437"
"354810","SANTO ANTÔNIO DO JARDIM","SP","10/2020","284"
"354820","SANTO ANTÔNIO DO PINHAL","SP","10/2020","283"
"354830","SANTO EXPEDITO","SP","10/2020","171"
"354840","SANTÓPOLIS DO AGUAPEÍ","SP","10/2020","379"
"354850","SANTOS","SP","10/2020","6800"
"354860","SÃO BENTO DO SAPUCAÍ","SP","10/2020","709"
"354870","SÃO BERNARDO DO CAMPO","SP","10/2020","13840"
"354880","SÃO CAETANO DO SUL","SP","10/2020","3099"
"354890","SÃO CARLOS","SP","10/2020","3838"
"354900","SÃO FRANCISCO","SP","10/2020","155"
"354910","SÃO JOÃO DA BOA VISTA","SP","10/2020","2253"
"354920","SÃO JOÃO DAS DUAS PONTES","SP","10/2020","264"
"354925","SÃO JOÃO DE IRACEMA","SP","10/2020","123"
"354930","SÃO JOÃO DO PAU DALHO","SP","10/2020","167"
"354940","SÃO JOAQUIM DA BARRA","SP","10/2020","703"
"354950","SÃO JOSÉ DA BELA VISTA","SP","10/2020","310"
"354960","SÃO JOSÉ DO BARREIRO","SP","10/2020","228"
"354970","SÃO JOSÉ DO RIO PARDO","SP","10/2020","977"
"354980","SÃO JOSÉ DO RIO PRETO","SP","10/2020","11292"
"354990","SÃO JOSÉ DOS CAMPOS","SP","10/2020","17412"
"354995","SÃO LOURENÇO DA SERRA","SP","10/2020","728"
"355000","SÃO LUIZ DO PARAITINGA","SP","10/2020","401"
"355010","SÃO MANUEL","SP","10/2020","1581"
"355020","SÃO MIGUEL ARCANJO","SP","10/2020","1004"
"355030","SÃO PAULO","SP","10/2020","406943"
"355040","SÃO PEDRO","SP","10/2020","672"
