"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"421740","SCHROEDER","SC","12/2020","32"
"421750","SEARA","SC","12/2020","152"
"421755","SERRA ALTA","SC","12/2020","20"
"421760","SIDERÓPOLIS","SC","12/2020","68"
"421770","SOMBRIO","SC","12/2020","404"
"421775","SUL BRASIL","SC","12/2020","16"
"421780","TAIÓ","SC","12/2020","145"
"421790","TANGARÁ","SC","12/2020","127"
"421795","TIGRINHOS","SC","12/2020","14"
"421800","TIJUCAS","SC","12/2020","326"
"421810","TIMBÉ DO SUL","SC","12/2020","54"
"421820","TIMBÓ","SC","12/2020","196"
"421825","TIMBÓ GRANDE","SC","12/2020","121"
"421830","TRÊS BARRAS","SC","12/2020","88"
"421835","TREVISO","SC","12/2020","4"
"421840","TREZE DE MAIO","SC","12/2020","42"
"421850","TREZE TÍLIAS","SC","12/2020","67"
"421860","TROMBUDO CENTRAL","SC","12/2020","32"
"421870","TUBARÃO","SC","12/2020","756"
"421875","TUNÁPOLIS","SC","12/2020","44"
"421880","TURVO","SC","12/2020","119"
"421885","UNIÃO DO OESTE","SC","12/2020","17"
"421890","URUBICI","SC","12/2020","89"
"421895","URUPEMA","SC","12/2020","39"
"421900","URUSSANGA","SC","12/2020","119"
"421910","VARGEÃO","SC","12/2020","36"
"421915","VARGEM","SC","12/2020","24"
"421917","VARGEM BONITA","SC","12/2020","28"
"421920","VIDAL RAMOS","SC","12/2020","35"
"421930","VIDEIRA","SC","12/2020","520"
"421935","VITOR MEIRELES","SC","12/2020","45"
"421940","WITMARSUM","SC","12/2020","39"
"421950","XANXERÊ","SC","12/2020","582"
"421960","XAVANTINA","SC","12/2020","39"
"421970","XAXIM","SC","12/2020","216"
"421985","ZORTÉA","SC","12/2020","13"
"280010","AMPARO DE SÃO FRANCISCO","SE","12/2020","32"
"280020","AQUIDABÃ","SE","12/2020","414"
"280030","ARACAJU","SE","12/2020","13341"
"280040","ARAUÁ","SE","12/2020","217"
"280050","AREIA BRANCA","SE","12/2020","312"
"280060","BARRA DOS COQUEIROS","SE","12/2020","227"
"280067","BOQUIM","SE","12/2020","778"
"280070","BREJO GRANDE","SE","12/2020","99"
"280100","CAMPO DO BRITO","SE","12/2020","492"
"280110","CANHOBA","SE","12/2020","69"
"280120","CANINDÉ DE SÃO FRANCISCO","SE","12/2020","538"
"280130","CAPELA","SE","12/2020","1145"
"280140","CARIRA","SE","12/2020","395"
"280150","CARMÓPOLIS","SE","12/2020","283"
"280160","CEDRO DE SÃO JOÃO","SE","12/2020","90"
"280170","CRISTINÁPOLIS","SE","12/2020","273"
"280190","CUMBE","SE","12/2020","22"
"280200","DIVINA PASTORA","SE","12/2020","26"
"280210","ESTÂNCIA","SE","12/2020","2103"
"280220","FEIRA NOVA","SE","12/2020","31"
"280230","FREI PAULO","SE","12/2020","267"
"280240","GARARU","SE","12/2020","117"
"280250","GENERAL MAYNARD","SE","12/2020","10"
"280260","GRACHO CARDOSO","SE","12/2020","70"
"280270","ILHA DAS FLORES","SE","12/2020","117"
"280280","INDIAROBA","SE","12/2020","127"
"280290","ITABAIANA","SE","12/2020","2417"
"280300","ITABAIANINHA","SE","12/2020","1249"
"280310","ITABI","SE","12/2020","96"
"280320","ITAPORANGA DAJUDA","SE","12/2020","451"
"280330","JAPARATUBA","SE","12/2020","233"
"280340","JAPOATÃ","SE","12/2020","326"
"280350","LAGARTO","SE","12/2020","2859"
"280360","LARANJEIRAS","SE","12/2020","327"
"280370","MACAMBIRA","SE","12/2020","83"
"280380","MALHADA DOS BOIS","SE","12/2020","41"
"280390","MALHADOR","SE","12/2020","147"
"280400","MARUIM","SE","12/2020","242"
"280410","MOITA BONITA","SE","12/2020","235"
"280420","MONTE ALEGRE DE SERGIPE","SE","12/2020","143"
"280430","MURIBECA","SE","12/2020","39"
"280440","NEÓPOLIS","SE","12/2020","543"
"280445","NOSSA SENHORA APARECIDA","SE","12/2020","108"
"280450","NOSSA SENHORA DA GLÓRIA","SE","12/2020","1031"
"280460","NOSSA SENHORA DAS DORES","SE","12/2020","449"
"280470","NOSSA SENHORA DE LOURDES","SE","12/2020","169"
"280480","NOSSA SENHORA DO SOCORRO","SE","12/2020","1885"
"280490","PACATUBA","SE","12/2020","244"
"280500","PEDRA MOLE","SE","12/2020","39"
"280510","PEDRINHAS","SE","12/2020","112"
"280520","PINHÃO","SE","12/2020","38"
"280530","PIRAMBU","SE","12/2020","50"
"280540","POÇO REDONDO","SE","12/2020","449"
"280550","POÇO VERDE","SE","12/2020","677"
"280560","PORTO DA FOLHA","SE","12/2020","431"
"280570","PROPRIÁ","SE","12/2020","1726"
"280580","RIACHÃO DO DANTAS","SE","12/2020","456"
"280590","RIACHUELO","SE","12/2020","135"
"280600","RIBEIRÓPOLIS","SE","12/2020","323"
"280610","ROSÁRIO DO CATETE","SE","12/2020","83"
"280620","SALGADO","SE","12/2020","449"
"280630","SANTA LUZIA DO ITANHY","SE","12/2020","126"
"280640","SANTANA DO SÃO FRANCISCO","SE","12/2020","155"
"280650","SANTA ROSA DE LIMA","SE","12/2020","57"
"280660","SANTO AMARO DAS BROTAS","SE","12/2020","106"
"280670","SÃO CRISTÓVÃO","SE","12/2020","1162"
"280680","SÃO DOMINGOS","SE","12/2020","171"
"280690","SÃO FRANCISCO","SE","12/2020","71"
"280700","SÃO MIGUEL DO ALEIXO","SE","12/2020","24"
"280710","SIMÃO DIAS","SE","12/2020","1133"
"280720","SIRIRI","SE","12/2020","71"
"280730","TELHA","SE","12/2020","21"
"280740","TOBIAS BARRETO","SE","12/2020","1879"
"280750","TOMAR DO GERU","SE","12/2020","203"
"280760","UMBAÚBA","SE","12/2020","543"
"350010","ADAMANTINA","SP","12/2020","384"
"350020","ADOLFO","SP","12/2020","21"
"350030","AGUAÍ","SP","12/2020","317"
"350040","ÁGUAS DA PRATA","SP","12/2020","52"
"350050","ÁGUAS DE LINDÓIA","SP","12/2020","168"
"350055","ÁGUAS DE SANTA BÁRBARA","SP","12/2020","49"
"350060","ÁGUAS DE SÃO PEDRO","SP","12/2020","31"
"350070","AGUDOS","SP","12/2020","454"
"350075","ALAMBARI","SP","12/2020","49"
"350080","ALFREDO MARCONDES","SP","12/2020","27"
"350090","ALTAIR","SP","12/2020","46"
"350100","ALTINÓPOLIS","SP","12/2020","171"
"350110","ALTO ALEGRE","SP","12/2020","42"
"350115","ALUMÍNIO","SP","12/2020","86"
"350120","ÁLVARES FLORENCE","SP","12/2020","65"
"350130","ÁLVARES MACHADO","SP","12/2020","162"
"350140","ÁLVARO DE CARVALHO","SP","12/2020","25"
"350150","ALVINLÂNDIA","SP","12/2020","57"
"350160","AMERICANA","SP","12/2020","941"
"350170","AMÉRICO BRASILIENSE","SP","12/2020","221"
"350180","AMÉRICO DE CAMPOS","SP","12/2020","93"
"350190","AMPARO","SP","12/2020","516"
"350200","ANALÂNDIA","SP","12/2020","26"
"350210","ANDRADINA","SP","12/2020","713"
"350220","ANGATUBA","SP","12/2020","540"
"350230","ANHEMBI","SP","12/2020","49"
"350240","ANHUMAS","SP","12/2020","43"
"350250","APARECIDA","SP","12/2020","548"
"350260","APARECIDA DOESTE","SP","12/2020","68"
"350270","APIAÍ","SP","12/2020","595"
"350275","ARAÇARIGUAMA","SP","12/2020","119"
"350280","ARAÇATUBA","SP","12/2020","2288"
"350290","ARAÇOIABA DA SERRA","SP","12/2020","202"
"350300","ARAMINA","SP","12/2020","26"
"350310","ARANDU","SP","12/2020","51"
"350315","ARAPEÍ","SP","12/2020","28"
"350320","ARARAQUARA","SP","12/2020","1611"
"350330","ARARAS","SP","12/2020","877"
"350335","ARCO-ÍRIS","SP","12/2020","12"
"350340","AREALVA","SP","12/2020","53"
"350350","AREIAS","SP","12/2020","46"
"350360","AREIÓPOLIS","SP","12/2020","70"
"350370","ARIRANHA","SP","12/2020","47"
"350380","ARTUR NOGUEIRA","SP","12/2020","325"
"350390","ARUJÁ","SP","12/2020","593"
"350395","ASPÁSIA","SP","12/2020","19"
"350400","ASSIS","SP","12/2020","835"
"350410","ATIBAIA","SP","12/2020","1166"
"350420","AURIFLAMA","SP","12/2020","151"
"350430","AVAÍ","SP","12/2020","41"
"350440","AVANHANDAVA","SP","12/2020","109"
"350450","AVARÉ","SP","12/2020","974"
"350460","BADY BASSITT","SP","12/2020","133"
"350470","BALBINOS","SP","12/2020","11"
"350480","BÁLSAMO","SP","12/2020","96"
"350490","BANANAL","SP","12/2020","112"
"350500","BARÃO DE ANTONINA","SP","12/2020","21"
"350510","BARBOSA","SP","12/2020","108"
"350520","BARIRI","SP","12/2020","231"
"350530","BARRA BONITA","SP","12/2020","200"
"350535","BARRA DO CHAPÉU","SP","12/2020","63"
"350540","BARRA DO TURVO","SP","12/2020","189"
"350550","BARRETOS","SP","12/2020","1543"
"350560","BARRINHA","SP","12/2020","414"
"350570","BARUERI","SP","12/2020","1696"
"350580","BASTOS","SP","12/2020","180"
"350590","BATATAIS","SP","12/2020","491"
"350600","BAURU","SP","12/2020","2869"
"350610","BEBEDOURO","SP","12/2020","774"
"350620","BENTO DE ABREU","SP","12/2020","18"
"350630","BERNARDINO DE CAMPOS","SP","12/2020","136"
"350635","BERTIOGA","SP","12/2020","379"
"350640","BILAC","SP","12/2020","89"
"350650","BIRIGUI","SP","12/2020","1246"
"350660","BIRITIBA MIRIM","SP","12/2020","309"
"350670","BOA ESPERANÇA DO SUL","SP","12/2020","152"
"350680","BOCAINA","SP","12/2020","89"
"350690","BOFETE","SP","12/2020","92"
"350700","BOITUVA","SP","12/2020","381"
"350710","BOM JESUS DOS PERDÕES","SP","12/2020","139"
"350715","BOM SUCESSO DE ITARARÉ","SP","12/2020","44"
"350720","BORÁ","SP","12/2020","13"
"350730","BORACÉIA","SP","12/2020","29"
"350740","BORBOREMA","SP","12/2020","124"
"350745","BOREBI","SP","12/2020","8"
"350750","BOTUCATU","SP","12/2020","1354"
"350760","BRAGANÇA PAULISTA","SP","12/2020","1567"
"350770","BRAÚNA","SP","12/2020","40"
"350775","BREJO ALEGRE","SP","12/2020","28"
"350780","BRODOWSKI","SP","12/2020","211"
"350790","BROTAS","SP","12/2020","150"
"350800","BURI","SP","12/2020","275"
"350810","BURITAMA","SP","12/2020","410"
"350820","BURITIZAL","SP","12/2020","53"
"350830","CABRÁLIA PAULISTA","SP","12/2020","40"
"350840","CABREÚVA","SP","12/2020","300"
"350850","CAÇAPAVA","SP","12/2020","938"
"350860","CACHOEIRA PAULISTA","SP","12/2020","336"
"350870","CACONDE","SP","12/2020","287"
"350880","CAFELÂNDIA","SP","12/2020","160"
"350890","CAIABU","SP","12/2020","25"
"350900","CAIEIRAS","SP","12/2020","452"
"350910","CAIUÁ","SP","12/2020","16"
"350920","CAJAMAR","SP","12/2020","361"
"350925","CAJATI","SP","12/2020","641"
"350930","CAJOBI","SP","12/2020","59"
"350940","CAJURU","SP","12/2020","393"
"350945","CAMPINA DO MONTE ALEGRE","SP","12/2020","81"
"350950","CAMPINAS","SP","12/2020","7531"
"350960","CAMPO LIMPO PAULISTA","SP","12/2020","625"
"350970","CAMPOS DO JORDÃO","SP","12/2020","559"
"350980","CAMPOS NOVOS PAULISTA","SP","12/2020","62"
"350990","CANANÉIA","SP","12/2020","134"
"350995","CANAS","SP","12/2020","17"
"351000","CÂNDIDO MOTA","SP","12/2020","427"
"351010","CÂNDIDO RODRIGUES","SP","12/2020","32"
"351015","CANITAR","SP","12/2020","33"
"351020","CAPÃO BONITO","SP","12/2020","942"
"351030","CAPELA DO ALTO","SP","12/2020","211"
"351040","CAPIVARI","SP","12/2020","457"
"351050","CARAGUATATUBA","SP","12/2020","1483"
"351060","CARAPICUÍBA","SP","12/2020","1996"
"351070","CARDOSO","SP","12/2020","254"
"351080","CASA BRANCA","SP","12/2020","519"
"351090","CÁSSIA DOS COQUEIROS","SP","12/2020","24"
"351100","CASTILHO","SP","12/2020","242"
"351110","CATANDUVA","SP","12/2020","955"
"351120","CATIGUÁ","SP","12/2020","34"
"351130","CEDRAL","SP","12/2020","59"
"351140","CERQUEIRA CÉSAR","SP","12/2020","207"
"351150","CERQUILHO","SP","12/2020","230"
"351160","CESÁRIO LANGE","SP","12/2020","183"
"351170","CHARQUEADA","SP","12/2020","97"
"351190","CLEMENTINA","SP","12/2020","62"
"351200","COLINA","SP","12/2020","235"
"351210","COLÔMBIA","SP","12/2020","52"
"351220","CONCHAL","SP","12/2020","314"
"351230","CONCHAS","SP","12/2020","181"
"351240","CORDEIRÓPOLIS","SP","12/2020","111"
"351250","COROADOS","SP","12/2020","56"
"351260","CORONEL MACEDO","SP","12/2020","109"
"351270","CORUMBATAÍ","SP","12/2020","17"
"351280","COSMÓPOLIS","SP","12/2020","464"
"351290","COSMORAMA","SP","12/2020","102"
"351300","COTIA","SP","12/2020","1624"
"351310","CRAVINHOS","SP","12/2020","364"
"351320","CRISTAIS PAULISTA","SP","12/2020","64"
"351330","CRUZÁLIA","SP","12/2020","25"
"351340","CRUZEIRO","SP","12/2020","729"
"351350","CUBATÃO","SP","12/2020","1340"
"351360","CUNHA","SP","12/2020","370"
"351370","DESCALVADO","SP","12/2020","190"
"351380","DIADEMA","SP","12/2020","3955"
"351385","DIRCE REIS","SP","12/2020","17"
"351390","DIVINOLÂNDIA","SP","12/2020","208"
"351400","DOBRADA","SP","12/2020","41"
"351410","DOIS CÓRREGOS","SP","12/2020","267"
"351420","DOLCINÓPOLIS","SP","12/2020","52"
"351430","DOURADO","SP","12/2020","39"
"351440","DRACENA","SP","12/2020","537"
"351450","DUARTINA","SP","12/2020","127"
"351460","DUMONT","SP","12/2020","55"
"351470","ECHAPORÃ","SP","12/2020","78"
"351480","ELDORADO","SP","12/2020","284"
"351490","ELIAS FAUSTO","SP","12/2020","105"
"351492","ELISIÁRIO","SP","12/2020","17"
"351495","EMBAÚBA","SP","12/2020","18"
"351500","EMBU DAS ARTES","SP","12/2020","1450"
"351510","EMBU-GUAÇU","SP","12/2020","741"
"351512","EMILIANÓPOLIS","SP","12/2020","13"
"351515","ENGENHEIRO COELHO","SP","12/2020","105"
"351518","ESPÍRITO SANTO DO PINHAL","SP","12/2020","452"
"351519","ESPÍRITO SANTO DO TURVO","SP","12/2020","45"
"351520","ESTRELA DOESTE","SP","12/2020","90"
"351530","ESTRELA DO NORTE","SP","12/2020","14"
"351535","EUCLIDES DA CUNHA PAULISTA","SP","12/2020","80"
"351540","FARTURA","SP","12/2020","329"
"351550","FERNANDÓPOLIS","SP","12/2020","814"
"351560","FERNANDO PRESTES","SP","12/2020","41"
"351565","FERNÃO","SP","12/2020","8"
"351570","FERRAZ DE VASCONCELOS","SP","12/2020","1288"
"351580","FLORA RICA","SP","12/2020","34"
"351590","FLOREAL","SP","12/2020","35"
"351600","FLÓRIDA PAULISTA","SP","12/2020","132"
"351610","FLORÍNEA","SP","12/2020","22"
"351620","FRANCA","SP","12/2020","3211"
"351630","FRANCISCO MORATO","SP","12/2020","1380"
"351640","FRANCO DA ROCHA","SP","12/2020","898"
"351650","GABRIEL MONTEIRO","SP","12/2020","25"
"351660","GÁLIA","SP","12/2020","85"
"351670","GARÇA","SP","12/2020","438"
"351680","GASTÃO VIDIGAL","SP","12/2020","54"
"351685","GAVIÃO PEIXOTO","SP","12/2020","10"
"351690","GENERAL SALGADO","SP","12/2020","204"
"351700","GETULINA","SP","12/2020","112"
"351710","GLICÉRIO","SP","12/2020","45"
"351720","GUAIÇARA","SP","12/2020","75"
"351730","GUAIMBÊ","SP","12/2020","66"
"351740","GUAÍRA","SP","12/2020","452"
"351750","GUAPIAÇU","SP","12/2020","142"
"351760","GUAPIARA","SP","12/2020","576"
"351770","GUARÁ","SP","12/2020","255"
"351780","GUARAÇAÍ","SP","12/2020","96"
"351790","GUARACI","SP","12/2020","129"
"351800","GUARANI DOESTE","SP","12/2020","24"
"351810","GUARANTÃ","SP","12/2020","80"
"351820","GUARARAPES","SP","12/2020","582"
"351830","GUARAREMA","SP","12/2020","187"
"351840","GUARATINGUETÁ","SP","12/2020","915"
"351850","GUAREÍ","SP","12/2020","166"
"351860","GUARIBA","SP","12/2020","444"
"351870","GUARUJÁ","SP","12/2020","2539"
"351880","GUARULHOS","SP","12/2020","7801"
"351885","GUATAPARÁ","SP","12/2020","50"
"351890","GUZOLÂNDIA","SP","12/2020","54"
"351900","HERCULÂNDIA","SP","12/2020","130"
"351905","HOLAMBRA","SP","12/2020","33"
"351907","HORTOLÂNDIA","SP","12/2020","1400"
"351910","IACANGA","SP","12/2020","72"
"351920","IACRI","SP","12/2020","61"
"351925","IARAS","SP","12/2020","57"
"351930","IBATÉ","SP","12/2020","250"
"351940","IBIRÁ","SP","12/2020","100"
"351950","IBIRAREMA","SP","12/2020","75"
"351960","IBITINGA","SP","12/2020","451"
"351970","IBIÚNA","SP","12/2020","1001"
"351980","ICÉM","SP","12/2020","71"
"351990","IEPÊ","SP","12/2020","166"
"352000","IGARAÇU DO TIETÊ","SP","12/2020","213"
"352010","IGARAPAVA","SP","12/2020","238"
"352020","IGARATÁ","SP","12/2020","71"
"352030","IGUAPE","SP","12/2020","548"
"352040","ILHABELA","SP","12/2020","236"
"352042","ILHA COMPRIDA","SP","12/2020","76"
"352044","ILHA SOLTEIRA","SP","12/2020","217"
"352050","INDAIATUBA","SP","12/2020","1208"
"352060","INDIANA","SP","12/2020","61"
"352070","INDIAPORÃ","SP","12/2020","68"
"352080","INÚBIA PAULISTA","SP","12/2020","41"
"352090","IPAUSSU","SP","12/2020","101"
"352100","IPERÓ","SP","12/2020","138"
"352110","IPEÚNA","SP","12/2020","37"
"352115","IPIGUÁ","SP","12/2020","21"
"352120","IPORANGA","SP","12/2020","52"
"352130","IPUÃ","SP","12/2020","183"
"352140","IRACEMÁPOLIS","SP","12/2020","87"
"352150","IRAPUÃ","SP","12/2020","60"
"352160","IRAPURU","SP","12/2020","86"
"352170","ITABERÁ","SP","12/2020","258"
"352180","ITAÍ","SP","12/2020","392"
"352190","ITAJOBI","SP","12/2020","98"
"352200","ITAJU","SP","12/2020","14"
"352210","ITANHAÉM","SP","12/2020","1675"
"352215","ITAOCA","SP","12/2020","35"
"352220","ITAPECERICA DA SERRA","SP","12/2020","2453"
"352230","ITAPETININGA","SP","12/2020","2125"
"352240","ITAPEVA","SP","12/2020","1428"
"352250","ITAPEVI","SP","12/2020","1325"
"352260","ITAPIRA","SP","12/2020","521"
"352265","ITAPIRAPUÃ PAULISTA","SP","12/2020","27"
"352270","ITÁPOLIS","SP","12/2020","223"
"352280","ITAPORANGA","SP","12/2020","276"
"352290","ITAPUÍ","SP","12/2020","103"
"352300","ITAPURA","SP","12/2020","66"
"352310","ITAQUAQUECETUBA","SP","12/2020","2832"
"352320","ITARARÉ","SP","12/2020","545"
"352330","ITARIRI","SP","12/2020","254"
"352340","ITATIBA","SP","12/2020","603"
"352350","ITATINGA","SP","12/2020","199"
"352360","ITIRAPINA","SP","12/2020","96"
"352370","ITIRAPUÃ","SP","12/2020","67"
"352380","ITOBI","SP","12/2020","73"
"352390","ITU","SP","12/2020","1084"
"352400","ITUPEVA","SP","12/2020","218"
"352410","ITUVERAVA","SP","12/2020","599"
"352420","JABORANDI","SP","12/2020","67"
"352430","JABOTICABAL","SP","12/2020","793"
"352440","JACAREÍ","SP","12/2020","1565"
"352450","JACI","SP","12/2020","161"
"352460","JACUPIRANGA","SP","12/2020","310"
"352470","JAGUARIÚNA","SP","12/2020","220"
"352480","JALES","SP","12/2020","774"
"352490","JAMBEIRO","SP","12/2020","21"
"352500","JANDIRA","SP","12/2020","511"
"352510","JARDINÓPOLIS","SP","12/2020","375"
"352520","JARINU","SP","12/2020","320"
"352530","JAÚ","SP","12/2020","908"
"352540","JERIQUARA","SP","12/2020","46"
"352550","JOANÓPOLIS","SP","12/2020","115"
"352560","JOÃO RAMALHO","SP","12/2020","37"
"352570","JOSÉ BONIFÁCIO","SP","12/2020","341"
"352580","JÚLIO MESQUITA","SP","12/2020","44"
"352585","JUMIRIM","SP","12/2020","6"
"352590","JUNDIAÍ","SP","12/2020","2144"
"352600","JUNQUEIRÓPOLIS","SP","12/2020","244"
"352610","JUQUIÁ","SP","12/2020","424"
"352620","JUQUITIBA","SP","12/2020","391"
"352630","LAGOINHA","SP","12/2020","64"
"352640","LARANJAL PAULISTA","SP","12/2020","339"
"352650","LAVÍNIA","SP","12/2020","61"
"352660","LAVRINHAS","SP","12/2020","37"
"352670","LEME","SP","12/2020","872"
"352680","LENÇÓIS PAULISTA","SP","12/2020","567"
"352690","LIMEIRA","SP","12/2020","2003"
"352700","LINDÓIA","SP","12/2020","59"
"352710","LINS","SP","12/2020","727"
"352720","LORENA","SP","12/2020","624"
"352725","LOURDES","SP","12/2020","17"
"352730","LOUVEIRA","SP","12/2020","184"
"352740","LUCÉLIA","SP","12/2020","263"
"352750","LUCIANÓPOLIS","SP","12/2020","13"
"352760","LUÍS ANTÔNIO","SP","12/2020","119"
"352770","LUIZIÂNIA","SP","12/2020","65"
"352780","LUPÉRCIO","SP","12/2020","43"
"352790","LUTÉCIA","SP","12/2020","20"
"352800","MACATUBA","SP","12/2020","178"
"352810","MACAUBAL","SP","12/2020","97"
"352820","MACEDÔNIA","SP","12/2020","39"
"352830","MAGDA","SP","12/2020","51"
"352840","MAIRINQUE","SP","12/2020","315"
"352850","MAIRIPORÃ","SP","12/2020","501"
"352860","MANDURI","SP","12/2020","76"
"352870","MARABÁ PAULISTA","SP","12/2020","30"
"352880","MARACAÍ","SP","12/2020","117"
"352885","MARAPOAMA","SP","12/2020","21"
"352890","MARIÁPOLIS","SP","12/2020","36"
"352900","MARÍLIA","SP","12/2020","2252"
"352910","MARINÓPOLIS","SP","12/2020","32"
"352920","MARTINÓPOLIS","SP","12/2020","386"
"352930","MATÃO","SP","12/2020","591"
"352940","MAUÁ","SP","12/2020","2468"
"352950","MENDONÇA","SP","12/2020","37"
"352960","MERIDIANO","SP","12/2020","37"
"352965","MESÓPOLIS","SP","12/2020","8"
"352970","MIGUELÓPOLIS","SP","12/2020","393"
"352980","MINEIROS DO TIETÊ","SP","12/2020","85"
"352990","MIRACATU","SP","12/2020","455"
"353000","MIRA ESTRELA","SP","12/2020","24"
"353010","MIRANDÓPOLIS","SP","12/2020","334"
"353020","MIRANTE DO PARANAPANEMA","SP","12/2020","219"
"353030","MIRASSOL","SP","12/2020","569"
"353040","MIRASSOLÂNDIA","SP","12/2020","54"
"353050","MOCOCA","SP","12/2020","851"
"353060","MOGI DAS CRUZES","SP","12/2020","3588"
"353070","MOGI GUAÇU","SP","12/2020","1063"
"353080","MOGI MIRIM","SP","12/2020","680"
"353090","MOMBUCA","SP","12/2020","30"
"353100","MONÇÕES","SP","12/2020","38"
"353110","MONGAGUÁ","SP","12/2020","635"
"353120","MONTE ALEGRE DO SUL","SP","12/2020","47"
"353130","MONTE ALTO","SP","12/2020","422"
"353140","MONTE APRAZÍVEL","SP","12/2020","218"
"353150","MONTE AZUL PAULISTA","SP","12/2020","186"
"353160","MONTE CASTELO","SP","12/2020","73"
"353170","MONTEIRO LOBATO","SP","12/2020","69"
"353180","MONTE MOR","SP","12/2020","484"
"353190","MORRO AGUDO","SP","12/2020","357"
"353200","MORUNGABA","SP","12/2020","104"
"353205","MOTUCA","SP","12/2020","12"
"353210","MURUTINGA DO SUL","SP","12/2020","39"
"353215","NANTES","SP","12/2020","23"
"353220","NARANDIBA","SP","12/2020","42"
"353230","NATIVIDADE DA SERRA","SP","12/2020","58"
"353240","NAZARÉ PAULISTA","SP","12/2020","164"
"353250","NEVES PAULISTA","SP","12/2020","101"
"353260","NHANDEARA","SP","12/2020","313"
"353270","NIPOÃ","SP","12/2020","53"
"353280","NOVA ALIANÇA","SP","12/2020","47"
"353282","NOVA CAMPINA","SP","12/2020","90"
"353284","NOVA CANAÃ PAULISTA","SP","12/2020","19"
"353286","NOVA CASTILHO","SP","12/2020","0"
"353290","NOVA EUROPA","SP","12/2020","45"
"353300","NOVA GRANADA","SP","12/2020","229"
"353310","NOVA GUATAPORANGA","SP","12/2020","41"
"353320","NOVA INDEPENDÊNCIA","SP","12/2020","20"
"353325","NOVAIS","SP","12/2020","29"
"353330","NOVA LUZITÂNIA","SP","12/2020","42"
"353340","NOVA ODESSA","SP","12/2020","230"
