"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"351760","GUAPIARA","SP","10/2020","3339"
"351770","GUARÁ","SP","10/2020","1762"
"351780","GUARAÇAÍ","SP","10/2020","1257"
"351790","GUARACI","SP","10/2020","1363"
"351800","GUARANI DOESTE","SP","10/2020","521"
"351810","GUARANTÃ","SP","10/2020","1064"
"351820","GUARARAPES","SP","10/2020","2613"
"351830","GUARAREMA","SP","10/2020","4571"
"351840","GUARATINGUETÁ","SP","10/2020","8640"
"351850","GUAREÍ","SP","10/2020","1593"
"351860","GUARIBA","SP","10/2020","2768"
"351870","GUARUJÁ","SP","10/2020","24178"
"351880","GUARULHOS","SP","10/2020","133847"
"351885","GUATAPARÁ","SP","10/2020","915"
"351890","GUZOLÂNDIA","SP","10/2020","837"
"351900","HERCULÂNDIA","SP","10/2020","1118"
"351905","HOLAMBRA","SP","10/2020","439"
"351907","HORTOLÂNDIA","SP","10/2020","21437"
"351910","IACANGA","SP","10/2020","1617"
"351920","IACRI","SP","10/2020","884"
"351925","IARAS","SP","10/2020","902"
"351930","IBATÉ","SP","10/2020","3273"
"351940","IBIRÁ","SP","10/2020","1105"
"351950","IBIRAREMA","SP","10/2020","1703"
"351960","IBITINGA","SP","10/2020","5252"
"351970","IBIÚNA","SP","10/2020","7217"
"351980","ICÉM","SP","10/2020","1006"
"351990","IEPÊ","SP","10/2020","1433"
"352000","IGARAÇU DO TIETÊ","SP","10/2020","2625"
"352010","IGARAPAVA","SP","10/2020","2290"
"352020","IGARATÁ","SP","10/2020","1440"
"352030","IGUAPE","SP","10/2020","5841"
"352040","ILHABELA","SP","10/2020","2951"
"352042","ILHA COMPRIDA","SP","10/2020","3059"
"352044","ILHA SOLTEIRA","SP","10/2020","2111"
"352050","INDAIATUBA","SP","10/2020","12776"
"352060","INDIANA","SP","10/2020","705"
"352070","INDIAPORÃ","SP","10/2020","915"
"352080","INÚBIA PAULISTA","SP","10/2020","497"
"352090","IPAUSSU","SP","10/2020","1506"
"352100","IPERÓ","SP","10/2020","3470"
"352110","IPEÚNA","SP","10/2020","606"
"352115","IPIGUÁ","SP","10/2020","510"
"352120","IPORANGA","SP","10/2020","896"
"352130","IPUÃ","SP","10/2020","2041"
"352140","IRACEMÁPOLIS","SP","10/2020","1196"
"352150","IRAPUÃ","SP","10/2020","889"
"352160","IRAPURU","SP","10/2020","1010"
"352170","ITABERÁ","SP","10/2020","3056"
"352180","ITAÍ","SP","10/2020","2526"
"352190","ITAJOBI","SP","10/2020","1252"
"352200","ITAJU","SP","10/2020","339"
"352210","ITANHAÉM","SP","10/2020","20027"
"352215","ITAOCA","SP","10/2020","641"
"352220","ITAPECERICA DA SERRA","SP","10/2020","21281"
"352230","ITAPETININGA","SP","10/2020","14367"
"352240","ITAPEVA","SP","10/2020","10585"
"352250","ITAPEVI","SP","10/2020","23315"
"352260","ITAPIRA","SP","10/2020","4839"
"352265","ITAPIRAPUÃ PAULISTA","SP","10/2020","918"
"352270","ITÁPOLIS","SP","10/2020","1470"
"352280","ITAPORANGA","SP","10/2020","2487"
"352290","ITAPUÍ","SP","10/2020","1160"
"352300","ITAPURA","SP","10/2020","914"
"352310","ITAQUAQUECETUBA","SP","10/2020","45464"
"352320","ITARARÉ","SP","10/2020","6650"
"352330","ITARIRI","SP","10/2020","2238"
"352340","ITATIBA","SP","10/2020","5948"
"352350","ITATINGA","SP","10/2020","2175"
"352360","ITIRAPINA","SP","10/2020","1253"
"352370","ITIRAPUÃ","SP","10/2020","1081"
"352380","ITOBI","SP","10/2020","856"
"352390","ITU","SP","10/2020","15158"
"352400","ITUPEVA","SP","10/2020","3554"
"352410","ITUVERAVA","SP","10/2020","3279"
"352420","JABORANDI","SP","10/2020","851"
"352430","JABOTICABAL","SP","10/2020","8064"
"352440","JACAREÍ","SP","10/2020","18215"
"352450","JACI","SP","10/2020","798"
"352460","JACUPIRANGA","SP","10/2020","3005"
"352470","JAGUARIÚNA","SP","10/2020","3452"
"352480","JALES","SP","10/2020","4039"
"352490","JAMBEIRO","SP","10/2020","748"
"352500","JANDIRA","SP","10/2020","10511"
"352510","JARDINÓPOLIS","SP","10/2020","3779"
"352520","JARINU","SP","10/2020","2910"
"352530","JAÚ","SP","10/2020","10534"
"352540","JERIQUARA","SP","10/2020","581"
"352550","JOANÓPOLIS","SP","10/2020","1011"
"352560","JOÃO RAMALHO","SP","10/2020","586"
"352570","JOSÉ BONIFÁCIO","SP","10/2020","2312"
"352580","JÚLIO MESQUITA","SP","10/2020","671"
"352585","JUMIRIM","SP","10/2020","329"
"352590","JUNDIAÍ","SP","10/2020","13347"
"352600","JUNQUEIRÓPOLIS","SP","10/2020","1963"
"352610","JUQUIÁ","SP","10/2020","2935"
"352620","JUQUITIBA","SP","10/2020","5667"
"352630","LAGOINHA","SP","10/2020","854"
"352640","LARANJAL PAULISTA","SP","10/2020","3030"
"352650","LAVÍNIA","SP","10/2020","613"
"352660","LAVRINHAS","SP","10/2020","1093"
"352670","LEME","SP","10/2020","9863"
"352680","LENÇÓIS PAULISTA","SP","10/2020","3290"
"352690","LIMEIRA","SP","10/2020","27643"
"352700","LINDÓIA","SP","10/2020","589"
"352710","LINS","SP","10/2020","5257"
"352720","LORENA","SP","10/2020","7967"
"352725","LOURDES","SP","10/2020","602"
"352730","LOUVEIRA","SP","10/2020","5169"
"352740","LUCÉLIA","SP","10/2020","2330"
"352750","LUCIANÓPOLIS","SP","10/2020","419"
"352760","LUÍS ANTÔNIO","SP","10/2020","1691"
"352770","LUIZIÂNIA","SP","10/2020","886"
"352780","LUPÉRCIO","SP","10/2020","632"
"352790","LUTÉCIA","SP","10/2020","452"
"352800","MACATUBA","SP","10/2020","1283"
"352810","MACAUBAL","SP","10/2020","1179"
"352820","MACEDÔNIA","SP","10/2020","512"
"352830","MAGDA","SP","10/2020","586"
"352840","MAIRINQUE","SP","10/2020","4070"
"352850","MAIRIPORÃ","SP","10/2020","11191"
"352860","MANDURI","SP","10/2020","1037"
"352870","MARABÁ PAULISTA","SP","10/2020","873"
"352880","MARACAÍ","SP","10/2020","1779"
"352885","MARAPOAMA","SP","10/2020","301"
"352890","MARIÁPOLIS","SP","10/2020","706"
"352900","MARÍLIA","SP","10/2020","18136"
"352910","MARINÓPOLIS","SP","10/2020","434"
"352920","MARTINÓPOLIS","SP","10/2020","2683"
"352930","MATÃO","SP","10/2020","5858"
"352940","MAUÁ","SP","10/2020","22734"
"352950","MENDONÇA","SP","10/2020","539"
"352960","MERIDIANO","SP","10/2020","749"
"352965","MESÓPOLIS","SP","10/2020","236"
"352970","MIGUELÓPOLIS","SP","10/2020","2967"
"352980","MINEIROS DO TIETÊ","SP","10/2020","1370"
"352990","MIRACATU","SP","10/2020","4119"
"353000","MIRA ESTRELA","SP","10/2020","475"
"353010","MIRANDÓPOLIS","SP","10/2020","2607"
"353020","MIRANTE DO PARANAPANEMA","SP","10/2020","3693"
"353030","MIRASSOL","SP","10/2020","4543"
"353040","MIRASSOLÂNDIA","SP","10/2020","655"
"353050","MOCOCA","SP","10/2020","5196"
"353060","MOGI DAS CRUZES","SP","10/2020","49129"
"353070","MOGI GUAÇU","SP","10/2020","9567"
"353080","MOGI MIRIM","SP","10/2020","4124"
"353090","MOMBUCA","SP","10/2020","586"
"353100","MONÇÕES","SP","10/2020","315"
"353110","MONGAGUÁ","SP","10/2020","7643"
"353120","MONTE ALEGRE DO SUL","SP","10/2020","403"
"353130","MONTE ALTO","SP","10/2020","2484"
"353140","MONTE APRAZÍVEL","SP","10/2020","2731"
"353150","MONTE AZUL PAULISTA","SP","10/2020","1632"
"353160","MONTE CASTELO","SP","10/2020","608"
"353170","MONTEIRO LOBATO","SP","10/2020","536"
"353180","MONTE MOR","SP","10/2020","9924"
"353190","MORRO AGUDO","SP","10/2020","3357"
"353200","MORUNGABA","SP","10/2020","1929"
"353205","MOTUCA","SP","10/2020","377"
"353210","MURUTINGA DO SUL","SP","10/2020","936"
"353215","NANTES","SP","10/2020","395"
"353220","NARANDIBA","SP","10/2020","749"
"353230","NATIVIDADE DA SERRA","SP","10/2020","832"
"353240","NAZARÉ PAULISTA","SP","10/2020","2361"
"353250","NEVES PAULISTA","SP","10/2020","1308"
"353260","NHANDEARA","SP","10/2020","1197"
"353270","NIPOÃ","SP","10/2020","690"
"353280","NOVA ALIANÇA","SP","10/2020","699"
"353282","NOVA CAMPINA","SP","10/2020","1818"
"353284","NOVA CANAÃ PAULISTA","SP","10/2020","366"
"353286","NOVA CASTILHO","SP","10/2020","170"
"353290","NOVA EUROPA","SP","10/2020","1487"
"353300","NOVA GRANADA","SP","10/2020","1974"
"353310","NOVA GUATAPORANGA","SP","10/2020","393"
"353320","NOVA INDEPENDÊNCIA","SP","10/2020","675"
"353325","NOVAIS","SP","10/2020","689"
"353330","NOVA LUZITÂNIA","SP","10/2020","540"
"353340","NOVA ODESSA","SP","10/2020","2866"
"353350","NOVO HORIZONTE","SP","10/2020","3643"
"353360","NUPORANGA","SP","10/2020","649"
"353370","OCAUÇU","SP","10/2020","569"
"353380","ÓLEO","SP","10/2020","280"
"353390","OLÍMPIA","SP","10/2020","6356"
"353400","ONDA VERDE","SP","10/2020","447"
"353410","ORIENTE","SP","10/2020","537"
"353420","ORINDIÚVA","SP","10/2020","424"
"353430","ORLÂNDIA","SP","10/2020","2258"
"353440","OSASCO","SP","10/2020","66218"
"353450","OSCAR BRESSANE","SP","10/2020","375"
"353460","OSVALDO CRUZ","SP","10/2020","3251"
"353470","OURINHOS","SP","10/2020","7789"
"353475","OUROESTE","SP","10/2020","1545"
"353480","OURO VERDE","SP","10/2020","1625"
"353490","PACAEMBU","SP","10/2020","1120"
"353500","PALESTINA","SP","10/2020","1063"
"353510","PALMARES PAULISTA","SP","10/2020","772"
"353520","PALMEIRA DOESTE","SP","10/2020","1074"
"353530","PALMITAL","SP","10/2020","2438"
"353540","PANORAMA","SP","10/2020","2071"
"353550","PARAGUAÇU PAULISTA","SP","10/2020","5866"
"353560","PARAIBUNA","SP","10/2020","2273"
"353570","PARAÍSO","SP","10/2020","595"
"353580","PARANAPANEMA","SP","10/2020","2122"
"353590","PARANAPUÃ","SP","10/2020","705"
"353600","PARAPUÃ","SP","10/2020","1731"
"353610","PARDINHO","SP","10/2020","588"
"353620","PARIQUERA-AÇU","SP","10/2020","2665"
"353625","PARISI","SP","10/2020","511"
"353630","PATROCÍNIO PAULISTA","SP","10/2020","1298"
"353640","PAULICÉIA","SP","10/2020","1415"
"353650","PAULÍNIA","SP","10/2020","7940"
"353657","PAULISTÂNIA","SP","10/2020","396"
"353660","PAULO DE FARIA","SP","10/2020","1290"
"353670","PEDERNEIRAS","SP","10/2020","4122"
"353680","PEDRA BELA","SP","10/2020","698"
"353690","PEDRANÓPOLIS","SP","10/2020","436"
"353700","PEDREGULHO","SP","10/2020","2053"
"353710","PEDREIRA","SP","10/2020","5402"
"353715","PEDRINHAS PAULISTA","SP","10/2020","435"
"353720","PEDRO DE TOLEDO","SP","10/2020","2032"
"353730","PENÁPOLIS","SP","10/2020","4499"
"353740","PEREIRA BARRETO","SP","10/2020","2031"
"353750","PEREIRAS","SP","10/2020","855"
"353760","PERUÍBE","SP","10/2020","12641"
"353770","PIACATU","SP","10/2020","736"
"353780","PIEDADE","SP","10/2020","5268"
"353790","PILAR DO SUL","SP","10/2020","2615"
"353800","PINDAMONHANGABA","SP","10/2020","18312"
"353810","PINDORAMA","SP","10/2020","1163"
"353820","PINHALZINHO","SP","10/2020","1760"
"353830","PIQUEROBI","SP","10/2020","627"
"353850","PIQUETE","SP","10/2020","1647"
"353860","PIRACAIA","SP","10/2020","2641"
"353870","PIRACICABA","SP","10/2020","29736"
"353880","PIRAJU","SP","10/2020","3168"
"353890","PIRAJUÍ","SP","10/2020","2663"
"353900","PIRANGI","SP","10/2020","754"
"353910","PIRAPORA DO BOM JESUS","SP","10/2020","2373"
"353920","PIRAPOZINHO","SP","10/2020","1837"
"353930","PIRASSUNUNGA","SP","10/2020","4324"
"353940","PIRATININGA","SP","10/2020","1081"
"353950","PITANGUEIRAS","SP","10/2020","3231"
"353960","PLANALTO","SP","10/2020","715"
"353970","PLATINA","SP","10/2020","666"
"353980","POÁ","SP","10/2020","16750"
"353990","POLONI","SP","10/2020","928"
"354000","POMPÉIA","SP","10/2020","2496"
"354010","PONGAÍ","SP","10/2020","359"
"354020","PONTAL","SP","10/2020","3545"
"354025","PONTALINDA","SP","10/2020","726"
"354030","PONTES GESTAL","SP","10/2020","516"
"354040","POPULINA","SP","10/2020","817"
"354050","PORANGABA","SP","10/2020","963"
"354060","PORTO FELIZ","SP","10/2020","3352"
"354070","PORTO FERREIRA","SP","10/2020","3685"
"354075","POTIM","SP","10/2020","2666"
"354080","POTIRENDABA","SP","10/2020","1372"
"354085","PRACINHA","SP","10/2020","434"
"354090","PRADÓPOLIS","SP","10/2020","1666"
"354100","PRAIA GRANDE","SP","10/2020","19518"
"354105","PRATÂNIA","SP","10/2020","1483"
"354110","PRESIDENTE ALVES","SP","10/2020","480"
"354120","PRESIDENTE BERNARDES","SP","10/2020","1397"
"354130","PRESIDENTE EPITÁCIO","SP","10/2020","5495"
"354140","PRESIDENTE PRUDENTE","SP","10/2020","19566"
"354150","PRESIDENTE VENCESLAU","SP","10/2020","3032"
"354160","PROMISSÃO","SP","10/2020","2914"
"354165","QUADRA","SP","10/2020","678"
"354170","QUATÁ","SP","10/2020","1819"
"354180","QUEIROZ","SP","10/2020","392"
"354190","QUELUZ","SP","10/2020","1506"
"354200","QUINTANA","SP","10/2020","885"
"354210","RAFARD","SP","10/2020","816"
"354220","RANCHARIA","SP","10/2020","3190"
"354230","REDENÇÃO DA SERRA","SP","10/2020","771"
"354240","REGENTE FEIJÓ","SP","10/2020","1671"
"354250","REGINÓPOLIS","SP","10/2020","550"
"354260","REGISTRO","SP","10/2020","8230"
"354270","RESTINGA","SP","10/2020","1045"
"354280","RIBEIRA","SP","10/2020","797"
"354290","RIBEIRÃO BONITO","SP","10/2020","931"
"354300","RIBEIRÃO BRANCO","SP","10/2020","3623"
"354310","RIBEIRÃO CORRENTE","SP","10/2020","730"
"354320","RIBEIRÃO DO SUL","SP","10/2020","1003"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","10/2020","469"
"354325","RIBEIRÃO GRANDE","SP","10/2020","1434"
"354330","RIBEIRÃO PIRES","SP","10/2020","9692"
"354340","RIBEIRÃO PRETO","SP","10/2020","32849"
"354350","RIVERSUL","SP","10/2020","1205"
"354360","RIFAINA","SP","10/2020","613"
"354370","RINCÃO","SP","10/2020","1006"
"354380","RINÓPOLIS","SP","10/2020","716"
"354390","RIO CLARO","SP","10/2020","14112"
"354400","RIO DAS PEDRAS","SP","10/2020","1577"
"354410","RIO GRANDE DA SERRA","SP","10/2020","5921"
"354420","RIOLÂNDIA","SP","10/2020","1496"
"354425","ROSANA","SP","10/2020","2742"
"354430","ROSEIRA","SP","10/2020","1517"
"354440","RUBIÁCEA","SP","10/2020","555"
"354450","RUBINÉIA","SP","10/2020","423"
"354460","SABINO","SP","10/2020","877"
"354470","SAGRES","SP","10/2020","476"
"354480","SALES","SP","10/2020","1210"
"354490","SALES OLIVEIRA","SP","10/2020","828"
"354500","SALESÓPOLIS","SP","10/2020","2117"
"354510","SALMOURÃO","SP","10/2020","738"
"354515","SALTINHO","SP","10/2020","339"
"354520","SALTO","SP","10/2020","7131"
"354530","SALTO DE PIRAPORA","SP","10/2020","4319"
"354540","SALTO GRANDE","SP","10/2020","1338"
"354550","SANDOVALINA","SP","10/2020","580"
"354560","SANTA ADÉLIA","SP","10/2020","2242"
"354570","SANTA ALBERTINA","SP","10/2020","1248"
"354580","SANTA BÁRBARA DOESTE","SP","10/2020","8783"
"354600","SANTA BRANCA","SP","10/2020","1916"
"354610","SANTA CLARA DOESTE","SP","10/2020","445"
"354620","SANTA CRUZ DA CONCEIÇÃO","SP","10/2020","455"
"354625","SANTA CRUZ DA ESPERANÇA","SP","10/2020","312"
"354630","SANTA CRUZ DAS PALMEIRAS","SP","10/2020","2062"
"354640","SANTA CRUZ DO RIO PARDO","SP","10/2020","3256"
"354650","SANTA ERNESTINA","SP","10/2020","885"
"354660","SANTA FÉ DO SUL","SP","10/2020","3715"
"354670","SANTA GERTRUDES","SP","10/2020","1068"
"354680","SANTA ISABEL","SP","10/2020","5341"
"354690","SANTA LÚCIA","SP","10/2020","505"
"354700","SANTA MARIA DA SERRA","SP","10/2020","898"
"354710","SANTA MERCEDES","SP","10/2020","479"
"354720","SANTANA DA PONTE PENSA","SP","10/2020","284"
"354730","SANTANA DE PARNAÍBA","SP","10/2020","9938"
"354740","SANTA RITA DOESTE","SP","10/2020","324"
"354750","SANTA RITA DO PASSA QUATRO","SP","10/2020","2605"
"354760","SANTA ROSA DE VITERBO","SP","10/2020","2108"
"354765","SANTA SALETE","SP","10/2020","385"
"354770","SANTO ANASTÁCIO","SP","10/2020","2386"
"354780","SANTO ANDRÉ","SP","10/2020","55216"
"354790","SANTO ANTÔNIO DA ALEGRIA","SP","10/2020","960"
"354800","SANTO ANTÔNIO DE POSSE","SP","10/2020","2612"
"354805","SANTO ANTÔNIO DO ARACANGUÁ","SP","10/2020","1334"
"354810","SANTO ANTÔNIO DO JARDIM","SP","10/2020","656"
"354820","SANTO ANTÔNIO DO PINHAL","SP","10/2020","968"
"354830","SANTO EXPEDITO","SP","10/2020","466"
"354840","SANTÓPOLIS DO AGUAPEÍ","SP","10/2020","935"
"354850","SANTOS","SP","10/2020","21483"
"354860","SÃO BENTO DO SAPUCAÍ","SP","10/2020","1773"
"354870","SÃO BERNARDO DO CAMPO","SP","10/2020","58819"
"354880","SÃO CAETANO DO SUL","SP","10/2020","5950"
"354890","SÃO CARLOS","SP","10/2020","16432"
"354900","SÃO FRANCISCO","SP","10/2020","406"
"354910","SÃO JOÃO DA BOA VISTA","SP","10/2020","5561"
"354920","SÃO JOÃO DAS DUAS PONTES","SP","10/2020","515"
"354925","SÃO JOÃO DE IRACEMA","SP","10/2020","300"
"354930","SÃO JOÃO DO PAU DALHO","SP","10/2020","402"
"354940","SÃO JOAQUIM DA BARRA","SP","10/2020","2355"
"354950","SÃO JOSÉ DA BELA VISTA","SP","10/2020","1495"
"354960","SÃO JOSÉ DO BARREIRO","SP","10/2020","919"
"354970","SÃO JOSÉ DO RIO PARDO","SP","10/2020","4268"
"354980","SÃO JOSÉ DO RIO PRETO","SP","10/2020","33608"
"354990","SÃO JOSÉ DOS CAMPOS","SP","10/2020","67473"
"354995","SÃO LOURENÇO DA SERRA","SP","10/2020","2870"
"355000","SÃO LUIZ DO PARAITINGA","SP","10/2020","1593"
"355010","SÃO MANUEL","SP","10/2020","3855"
"355020","SÃO MIGUEL ARCANJO","SP","10/2020","3708"
"355030","SÃO PAULO","SP","10/2020","1405752"
"355040","SÃO PEDRO","SP","10/2020","2977"
"355050","SÃO PEDRO DO TURVO","SP","10/2020","986"
"355060","SÃO ROQUE","SP","10/2020","6130"
"355070","SÃO SEBASTIÃO","SP","10/2020","9110"
"355080","SÃO SEBASTIÃO DA GRAMA","SP","10/2020","926"
"355090","SÃO SIMÃO","SP","10/2020","1143"
"355100","SÃO VICENTE","SP","10/2020","22562"
"355110","SARAPUÍ","SP","10/2020","848"
"355120","SARUTAIÁ","SP","10/2020","707"
"355130","SEBASTIANÓPOLIS DO SUL","SP","10/2020","883"
"355140","SERRA AZUL","SP","10/2020","1939"
"355150","SERRANA","SP","10/2020","4298"
"355160","SERRA NEGRA","SP","10/2020","2036"
"355170","SERTÃOZINHO","SP","10/2020","10542"
"355180","SETE BARRAS","SP","10/2020","2839"
"355190","SEVERÍNIA","SP","10/2020","1876"
"355200","SILVEIRAS","SP","10/2020","821"
"355210","SOCORRO","SP","10/2020","2956"
"355220","SOROCABA","SP","10/2020","44994"
"355230","SUD MENNUCCI","SP","10/2020","1166"
"355240","SUMARÉ","SP","10/2020","24573"
"355250","SUZANO","SP","10/2020","38200"
"355255","SUZANÁPOLIS","SP","10/2020","694"
"355260","TABAPUÃ","SP","10/2020","1473"
"355270","TABATINGA","SP","10/2020","1195"
"355280","TABOÃO DA SERRA","SP","10/2020","31383"
"355290","TACIBA","SP","10/2020","890"
"355300","TAGUAÍ","SP","10/2020","1294"
"355310","TAIAÇU","SP","10/2020","976"
"355320","TAIÚVA","SP","10/2020","534"
"355330","TAMBAÚ","SP","10/2020","2912"
"355340","TANABI","SP","10/2020","4122"
"355350","TAPIRAÍ","SP","10/2020","1332"
"355360","TAPIRATIBA","SP","10/2020","1192"
"355365","TAQUARAL","SP","10/2020","362"
"355370","TAQUARITINGA","SP","10/2020","5452"
"355380","TAQUARITUBA","SP","10/2020","2909"
"355385","TAQUARIVAÍ","SP","10/2020","1466"
"355390","TARABAI","SP","10/2020","839"
"355395","TARUMÃ","SP","10/2020","2019"
"355400","TATUÍ","SP","10/2020","9174"
"355410","TAUBATÉ","SP","10/2020","22782"
"355420","TEJUPÁ","SP","10/2020","634"
"355430","TEODORO SAMPAIO","SP","10/2020","3848"
"355440","TERRA ROXA","SP","10/2020","803"
"355450","TIETÊ","SP","10/2020","3124"
"355460","TIMBURI","SP","10/2020","493"
"355465","TORRE DE PEDRA","SP","10/2020","422"
"355470","TORRINHA","SP","10/2020","1084"
"355475","TRABIJU","SP","10/2020","359"
"355480","TREMEMBÉ","SP","10/2020","3838"
"355490","TRÊS FRONTEIRAS","SP","10/2020","964"
"355495","TUIUTI","SP","10/2020","815"
"355500","TUPÃ","SP","10/2020","6703"
"355510","TUPI PAULISTA","SP","10/2020","1339"
"355520","TURIÚBA","SP","10/2020","373"
"355530","TURMALINA","SP","10/2020","409"
"355535","UBARANA","SP","10/2020","506"
"355540","UBATUBA","SP","10/2020","10844"
"355550","UBIRAJARA","SP","10/2020","614"
"355560","UCHOA","SP","10/2020","1130"
"355570","UNIÃO PAULISTA","SP","10/2020","252"
"355580","URÂNIA","SP","10/2020","1215"
"355590","URU","SP","10/2020","174"
"355600","URUPÊS","SP","10/2020","1526"
"355610","VALENTIM GENTIL","SP","10/2020","1780"
"355620","VALINHOS","SP","10/2020","4799"
"355630","VALPARAÍSO","SP","10/2020","2326"
"355635","VARGEM","SP","10/2020","886"
"355640","VARGEM GRANDE DO SUL","SP","10/2020","3012"
"355645","VARGEM GRANDE PAULISTA","SP","10/2020","4274"
"355650","VÁRZEA PAULISTA","SP","10/2020","6646"
"355660","VERA CRUZ","SP","10/2020","1338"
"355670","VINHEDO","SP","10/2020","3686"
"355680","VIRADOURO","SP","10/2020","2799"
"355690","VISTA ALEGRE DO ALTO","SP","10/2020","799"
"355695","VITÓRIA BRASIL","SP","10/2020","243"
"355700","VOTORANTIM","SP","10/2020","7350"
"355710","VOTUPORANGA","SP","10/2020","8933"
"355715","ZACARIAS","SP","10/2020","486"
"355720","CHAVANTES","SP","10/2020","1495"
"355730","ESTIVA GERBI","SP","10/2020","925"
"170025","ABREULÂNDIA","TO","10/2020","615"
"170030","AGUIARNÓPOLIS","TO","10/2020","1236"
"170035","ALIANÇA DO TOCANTINS","TO","10/2020","1506"
"170040","ALMAS","TO","10/2020","1915"
"170070","ALVORADA","TO","10/2020","1901"
"170100","ANANÁS","TO","10/2020","2477"
"170105","ANGICO","TO","10/2020","744"
"170110","APARECIDA DO RIO NEGRO","TO","10/2020","980"
"170130","ARAGOMINAS","TO","10/2020","1314"
"170190","ARAGUACEMA","TO","10/2020","1437"
"170200","ARAGUAÇU","TO","10/2020","2067"
"170210","ARAGUAÍNA","TO","10/2020","25220"
"170215","ARAGUANÃ","TO","10/2020","1346"
"170220","ARAGUATINS","TO","10/2020","5904"
"170230","ARAPOEMA","TO","10/2020","1238"
"170240","ARRAIAS","TO","10/2020","2643"
"170255","AUGUSTINÓPOLIS","TO","10/2020","3993"
