"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"351515","ENGENHEIRO COELHO","SP","10/2019","1379"
"351518","ESPÍRITO SANTO DO PINHAL","SP","10/2019","887"
"351519","ESPÍRITO SANTO DO TURVO","SP","10/2019","314"
"351520","ESTRELA DOESTE","SP","10/2019","707"
"351530","ESTRELA DO NORTE","SP","10/2019","153"
"351535","EUCLIDES DA CUNHA PAULISTA","SP","10/2019","592"
"351540","FARTURA","SP","10/2019","836"
"351550","FERNANDÓPOLIS","SP","10/2019","2192"
"351560","FERNANDO PRESTES","SP","10/2019","93"
"351565","FERNÃO","SP","10/2019","42"
"351570","FERRAZ DE VASCONCELOS","SP","10/2019","5105"
"351580","FLORA RICA","SP","10/2019","111"
"351590","FLOREAL","SP","10/2019","246"
"351600","FLÓRIDA PAULISTA","SP","10/2019","329"
"351610","FLORÍNEA","SP","10/2019","304"
"351620","FRANCA","SP","10/2019","5997"
"351630","FRANCISCO MORATO","SP","10/2019","5229"
"351640","FRANCO DA ROCHA","SP","10/2019","3887"
"351650","GABRIEL MONTEIRO","SP","10/2019","224"
"351660","GÁLIA","SP","10/2019","307"
"351670","GARÇA","SP","10/2019","1677"
"351680","GASTÃO VIDIGAL","SP","10/2019","171"
"351685","GAVIÃO PEIXOTO","SP","10/2019","88"
"351690","GENERAL SALGADO","SP","10/2019","440"
"351700","GETULINA","SP","10/2019","381"
"351710","GLICÉRIO","SP","10/2019","250"
"351720","GUAIÇARA","SP","10/2019","515"
"351730","GUAIMBÊ","SP","10/2019","158"
"351740","GUAÍRA","SP","10/2019","829"
"351750","GUAPIAÇU","SP","10/2019","501"
"351760","GUAPIARA","SP","10/2019","972"
"351770","GUARÁ","SP","10/2019","339"
"351780","GUARAÇAÍ","SP","10/2019","602"
"351790","GUARACI","SP","10/2019","296"
"351800","GUARANI DOESTE","SP","10/2019","268"
"351810","GUARANTÃ","SP","10/2019","207"
"351820","GUARARAPES","SP","10/2019","794"
"351830","GUARAREMA","SP","10/2019","1071"
"351840","GUARATINGUETÁ","SP","10/2019","2075"
"351850","GUAREÍ","SP","10/2019","643"
"351860","GUARIBA","SP","10/2019","644"
"351870","GUARUJÁ","SP","10/2019","5847"
"351880","GUARULHOS","SP","10/2019","30722"
"351885","GUATAPARÁ","SP","10/2019","200"
"351890","GUZOLÂNDIA","SP","10/2019","221"
"351900","HERCULÂNDIA","SP","10/2019","249"
"351905","HOLAMBRA","SP","10/2019","138"
"351907","HORTOLÂNDIA","SP","10/2019","5171"
"351910","IACANGA","SP","10/2019","410"
"351920","IACRI","SP","10/2019","227"
"351925","IARAS","SP","10/2019","203"
"351930","IBATÉ","SP","10/2019","329"
"351940","IBIRÁ","SP","10/2019","321"
"351950","IBIRAREMA","SP","10/2019","447"
"351960","IBITINGA","SP","10/2019","1490"
"351970","IBIÚNA","SP","10/2019","1311"
"351980","ICÉM","SP","10/2019","404"
"351990","IEPÊ","SP","10/2019","439"
"352000","IGARAÇU DO TIETÊ","SP","10/2019","386"
"352010","IGARAPAVA","SP","10/2019","437"
"352020","IGARATÁ","SP","10/2019","342"
"352030","IGUAPE","SP","10/2019","1180"
"352040","ILHABELA","SP","10/2019","994"
"352042","ILHA COMPRIDA","SP","10/2019","1200"
"352044","ILHA SOLTEIRA","SP","10/2019","966"
"352050","INDAIATUBA","SP","10/2019","4514"
"352060","INDIANA","SP","10/2019","207"
"352070","INDIAPORÃ","SP","10/2019","322"
"352080","INÚBIA PAULISTA","SP","10/2019","183"
"352090","IPAUSSU","SP","10/2019","281"
"352100","IPERÓ","SP","10/2019","541"
"352110","IPEÚNA","SP","10/2019","141"
"352115","IPIGUÁ","SP","10/2019","91"
"352120","IPORANGA","SP","10/2019","179"
"352130","IPUÃ","SP","10/2019","669"
"352140","IRACEMÁPOLIS","SP","10/2019","442"
"352150","IRAPUÃ","SP","10/2019","203"
"352160","IRAPURU","SP","10/2019","282"
"352170","ITABERÁ","SP","10/2019","675"
"352180","ITAÍ","SP","10/2019","598"
"352190","ITAJOBI","SP","10/2019","281"
"352200","ITAJU","SP","10/2019","106"
"352210","ITANHAÉM","SP","10/2019","4249"
"352215","ITAOCA","SP","10/2019","78"
"352220","ITAPECERICA DA SERRA","SP","10/2019","6164"
"352230","ITAPETININGA","SP","10/2019","3183"
"352240","ITAPEVA","SP","10/2019","2571"
"352250","ITAPEVI","SP","10/2019","4805"
"352260","ITAPIRA","SP","10/2019","1568"
"352265","ITAPIRAPUÃ PAULISTA","SP","10/2019","108"
"352270","ITÁPOLIS","SP","10/2019","392"
"352280","ITAPORANGA","SP","10/2019","589"
"352290","ITAPUÍ","SP","10/2019","229"
"352300","ITAPURA","SP","10/2019","315"
"352310","ITAQUAQUECETUBA","SP","10/2019","12504"
"352320","ITARARÉ","SP","10/2019","1554"
"352330","ITARIRI","SP","10/2019","548"
"352340","ITATIBA","SP","10/2019","1557"
"352350","ITATINGA","SP","10/2019","478"
"352360","ITIRAPINA","SP","10/2019","203"
"352370","ITIRAPUÃ","SP","10/2019","149"
"352380","ITOBI","SP","10/2019","203"
"352390","ITU","SP","10/2019","5232"
"352400","ITUPEVA","SP","10/2019","613"
"352410","ITUVERAVA","SP","10/2019","793"
"352420","JABORANDI","SP","10/2019","261"
"352430","JABOTICABAL","SP","10/2019","2253"
"352440","JACAREÍ","SP","10/2019","4557"
"352450","JACI","SP","10/2019","415"
"352460","JACUPIRANGA","SP","10/2019","970"
"352470","JAGUARIÚNA","SP","10/2019","936"
"352480","JALES","SP","10/2019","1279"
"352490","JAMBEIRO","SP","10/2019","150"
"352500","JANDIRA","SP","10/2019","3523"
"352510","JARDINÓPOLIS","SP","10/2019","937"
"352520","JARINU","SP","10/2019","600"
"352530","JAÚ","SP","10/2019","3607"
"352540","JERIQUARA","SP","10/2019","155"
"352550","JOANÓPOLIS","SP","10/2019","300"
"352560","JOÃO RAMALHO","SP","10/2019","149"
"352570","JOSÉ BONIFÁCIO","SP","10/2019","731"
"352580","JÚLIO MESQUITA","SP","10/2019","118"
"352585","JUMIRIM","SP","10/2019","66"
"352590","JUNDIAÍ","SP","10/2019","3972"
"352600","JUNQUEIRÓPOLIS","SP","10/2019","447"
"352610","JUQUIÁ","SP","10/2019","795"
"352620","JUQUITIBA","SP","10/2019","1346"
"352630","LAGOINHA","SP","10/2019","213"
"352640","LARANJAL PAULISTA","SP","10/2019","879"
"352650","LAVÍNIA","SP","10/2019","186"
"352660","LAVRINHAS","SP","10/2019","210"
"352670","LEME","SP","10/2019","3303"
"352680","LENÇÓIS PAULISTA","SP","10/2019","976"
"352690","LIMEIRA","SP","10/2019","6650"
"352700","LINDÓIA","SP","10/2019","160"
"352710","LINS","SP","10/2019","1508"
"352720","LORENA","SP","10/2019","1825"
"352725","LOURDES","SP","10/2019","259"
"352730","LOUVEIRA","SP","10/2019","473"
"352740","LUCÉLIA","SP","10/2019","601"
"352750","LUCIANÓPOLIS","SP","10/2019","180"
"352760","LUÍS ANTÔNIO","SP","10/2019","426"
"352770","LUIZIÂNIA","SP","10/2019","314"
"352780","LUPÉRCIO","SP","10/2019","199"
"352790","LUTÉCIA","SP","10/2019","151"
"352800","MACATUBA","SP","10/2019","381"
"352810","MACAUBAL","SP","10/2019","423"
"352820","MACEDÔNIA","SP","10/2019","183"
"352830","MAGDA","SP","10/2019","331"
"352840","MAIRINQUE","SP","10/2019","727"
"352850","MAIRIPORÃ","SP","10/2019","3605"
"352860","MANDURI","SP","10/2019","308"
"352870","MARABÁ PAULISTA","SP","10/2019","282"
"352880","MARACAÍ","SP","10/2019","553"
"352885","MARAPOAMA","SP","10/2019","79"
"352890","MARIÁPOLIS","SP","10/2019","261"
"352900","MARÍLIA","SP","10/2019","6176"
"352910","MARINÓPOLIS","SP","10/2019","222"
"352920","MARTINÓPOLIS","SP","10/2019","759"
"352930","MATÃO","SP","10/2019","1566"
"352940","MAUÁ","SP","10/2019","6179"
"352950","MENDONÇA","SP","10/2019","210"
"352960","MERIDIANO","SP","10/2019","348"
"352965","MESÓPOLIS","SP","10/2019","118"
"352970","MIGUELÓPOLIS","SP","10/2019","721"
"352980","MINEIROS DO TIETÊ","SP","10/2019","322"
"352990","MIRACATU","SP","10/2019","868"
"353000","MIRA ESTRELA","SP","10/2019","222"
"353010","MIRANDÓPOLIS","SP","10/2019","891"
"353020","MIRANTE DO PARANAPANEMA","SP","10/2019","1617"
"353030","MIRASSOL","SP","10/2019","1422"
"353040","MIRASSOLÂNDIA","SP","10/2019","178"
"353050","MOCOCA","SP","10/2019","1469"
"353060","MOGI DAS CRUZES","SP","10/2019","9000"
"353070","MOGI GUAÇU","SP","10/2019","2874"
"353080","MOGI MIRIM","SP","10/2019","1306"
"353090","MOMBUCA","SP","10/2019","145"
"353100","MONÇÕES","SP","10/2019","172"
"353110","MONGAGUÁ","SP","10/2019","1491"
"353120","MONTE ALEGRE DO SUL","SP","10/2019","118"
"353130","MONTE ALTO","SP","10/2019","870"
"353140","MONTE APRAZÍVEL","SP","10/2019","774"
"353150","MONTE AZUL PAULISTA","SP","10/2019","452"
"353160","MONTE CASTELO","SP","10/2019","173"
"353170","MONTEIRO LOBATO","SP","10/2019","122"
"353180","MONTE MOR","SP","10/2019","2181"
"353190","MORRO AGUDO","SP","10/2019","688"
"353200","MORUNGABA","SP","10/2019","1087"
"353205","MOTUCA","SP","10/2019","55"
"353210","MURUTINGA DO SUL","SP","10/2019","367"
"353215","NANTES","SP","10/2019","89"
"353220","NARANDIBA","SP","10/2019","313"
"353230","NATIVIDADE DA SERRA","SP","10/2019","169"
"353240","NAZARÉ PAULISTA","SP","10/2019","463"
"353250","NEVES PAULISTA","SP","10/2019","518"
"353260","NHANDEARA","SP","10/2019","506"
"353270","NIPOÃ","SP","10/2019","125"
"353280","NOVA ALIANÇA","SP","10/2019","230"
"353282","NOVA CAMPINA","SP","10/2019","288"
"353284","NOVA CANAÃ PAULISTA","SP","10/2019","182"
"353286","NOVA CASTILHO","SP","10/2019","66"
"353290","NOVA EUROPA","SP","10/2019","623"
"353300","NOVA GRANADA","SP","10/2019","499"
"353310","NOVA GUATAPORANGA","SP","10/2019","124"
"353320","NOVA INDEPENDÊNCIA","SP","10/2019","106"
"353325","NOVAIS","SP","10/2019","219"
"353330","NOVA LUZITÂNIA","SP","10/2019","188"
"353340","NOVA ODESSA","SP","10/2019","858"
"353350","NOVO HORIZONTE","SP","10/2019","1083"
"353360","NUPORANGA","SP","10/2019","133"
"353370","OCAUÇU","SP","10/2019","107"
"353380","ÓLEO","SP","10/2019","55"
"353390","OLÍMPIA","SP","10/2019","1583"
"353400","ONDA VERDE","SP","10/2019","108"
"353410","ORIENTE","SP","10/2019","122"
"353420","ORINDIÚVA","SP","10/2019","184"
"353430","ORLÂNDIA","SP","10/2019","599"
"353440","OSASCO","SP","10/2019","19010"
"353450","OSCAR BRESSANE","SP","10/2019","130"
"353460","OSVALDO CRUZ","SP","10/2019","945"
"353470","OURINHOS","SP","10/2019","2324"
"353475","OUROESTE","SP","10/2019","431"
"353480","OURO VERDE","SP","10/2019","361"
"353490","PACAEMBU","SP","10/2019","403"
"353500","PALESTINA","SP","10/2019","259"
"353510","PALMARES PAULISTA","SP","10/2019","244"
"353520","PALMEIRA DOESTE","SP","10/2019","409"
"353530","PALMITAL","SP","10/2019","578"
"353540","PANORAMA","SP","10/2019","374"
"353550","PARAGUAÇU PAULISTA","SP","10/2019","1246"
"353560","PARAIBUNA","SP","10/2019","550"
"353570","PARAÍSO","SP","10/2019","146"
"353580","PARANAPANEMA","SP","10/2019","458"
"353590","PARANAPUÃ","SP","10/2019","254"
"353600","PARAPUÃ","SP","10/2019","447"
"353610","PARDINHO","SP","10/2019","164"
"353620","PARIQUERA-AÇU","SP","10/2019","826"
"353625","PARISI","SP","10/2019","177"
"353630","PATROCÍNIO PAULISTA","SP","10/2019","242"
"353640","PAULICÉIA","SP","10/2019","279"
"353650","PAULÍNIA","SP","10/2019","2396"
"353657","PAULISTÂNIA","SP","10/2019","123"
"353660","PAULO DE FARIA","SP","10/2019","402"
"353670","PEDERNEIRAS","SP","10/2019","964"
"353680","PEDRA BELA","SP","10/2019","181"
"353690","PEDRANÓPOLIS","SP","10/2019","267"
"353700","PEDREGULHO","SP","10/2019","356"
"353710","PEDREIRA","SP","10/2019","1961"
"353715","PEDRINHAS PAULISTA","SP","10/2019","194"
"353720","PEDRO DE TOLEDO","SP","10/2019","439"
"353730","PENÁPOLIS","SP","10/2019","1125"
"353740","PEREIRA BARRETO","SP","10/2019","634"
"353750","PEREIRAS","SP","10/2019","253"
"353760","PERUÍBE","SP","10/2019","2946"
"353770","PIACATU","SP","10/2019","348"
"353780","PIEDADE","SP","10/2019","1222"
"353790","PILAR DO SUL","SP","10/2019","711"
"353800","PINDAMONHANGABA","SP","10/2019","4117"
"353810","PINDORAMA","SP","10/2019","374"
"353820","PINHALZINHO","SP","10/2019","547"
"353830","PIQUEROBI","SP","10/2019","191"
"353850","PIQUETE","SP","10/2019","401"
"353860","PIRACAIA","SP","10/2019","573"
"353870","PIRACICABA","SP","10/2019","8787"
"353880","PIRAJU","SP","10/2019","673"
"353890","PIRAJUÍ","SP","10/2019","847"
"353900","PIRANGI","SP","10/2019","223"
"353910","PIRAPORA DO BOM JESUS","SP","10/2019","368"
"353920","PIRAPOZINHO","SP","10/2019","577"
"353930","PIRASSUNUNGA","SP","10/2019","1425"
"353940","PIRATININGA","SP","10/2019","359"
"353950","PITANGUEIRAS","SP","10/2019","662"
"353960","PLANALTO","SP","10/2019","254"
"353970","PLATINA","SP","10/2019","187"
"353980","POÁ","SP","10/2019","3642"
"353990","POLONI","SP","10/2019","374"
"354000","POMPÉIA","SP","10/2019","1153"
"354010","PONGAÍ","SP","10/2019","100"
"354020","PONTAL","SP","10/2019","760"
"354025","PONTALINDA","SP","10/2019","276"
"354030","PONTES GESTAL","SP","10/2019","245"
"354040","POPULINA","SP","10/2019","301"
"354050","PORANGABA","SP","10/2019","304"
"354060","PORTO FELIZ","SP","10/2019","1152"
"354070","PORTO FERREIRA","SP","10/2019","1116"
"354075","POTIM","SP","10/2019","606"
"354080","POTIRENDABA","SP","10/2019","485"
"354085","PRACINHA","SP","10/2019","93"
"354090","PRADÓPOLIS","SP","10/2019","202"
"354100","PRAIA GRANDE","SP","10/2019","5848"
"354105","PRATÂNIA","SP","10/2019","538"
"354110","PRESIDENTE ALVES","SP","10/2019","166"
"354120","PRESIDENTE BERNARDES","SP","10/2019","517"
"354130","PRESIDENTE EPITÁCIO","SP","10/2019","2079"
"354140","PRESIDENTE PRUDENTE","SP","10/2019","6793"
"354150","PRESIDENTE VENCESLAU","SP","10/2019","825"
"354160","PROMISSÃO","SP","10/2019","821"
"354165","QUADRA","SP","10/2019","154"
"354170","QUATÁ","SP","10/2019","284"
"354180","QUEIROZ","SP","10/2019","123"
"354190","QUELUZ","SP","10/2019","471"
"354200","QUINTANA","SP","10/2019","192"
"354210","RAFARD","SP","10/2019","149"
"354220","RANCHARIA","SP","10/2019","853"
"354230","REDENÇÃO DA SERRA","SP","10/2019","162"
"354240","REGENTE FEIJÓ","SP","10/2019","557"
"354250","REGINÓPOLIS","SP","10/2019","196"
"354260","REGISTRO","SP","10/2019","2039"
"354270","RESTINGA","SP","10/2019","226"
"354280","RIBEIRA","SP","10/2019","127"
"354290","RIBEIRÃO BONITO","SP","10/2019","152"
"354300","RIBEIRÃO BRANCO","SP","10/2019","555"
"354310","RIBEIRÃO CORRENTE","SP","10/2019","131"
"354320","RIBEIRÃO DO SUL","SP","10/2019","341"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","10/2019","157"
"354325","RIBEIRÃO GRANDE","SP","10/2019","368"
"354330","RIBEIRÃO PIRES","SP","10/2019","3295"
"354340","RIBEIRÃO PRETO","SP","10/2019","9976"
"354350","RIVERSUL","SP","10/2019","249"
"354360","RIFAINA","SP","10/2019","284"
"354370","RINCÃO","SP","10/2019","192"
"354380","RINÓPOLIS","SP","10/2019","219"
"354390","RIO CLARO","SP","10/2019","5143"
"354400","RIO DAS PEDRAS","SP","10/2019","367"
"354410","RIO GRANDE DA SERRA","SP","10/2019","1457"
"354420","RIOLÂNDIA","SP","10/2019","408"
"354425","ROSANA","SP","10/2019","815"
"354430","ROSEIRA","SP","10/2019","364"
"354440","RUBIÁCEA","SP","10/2019","220"
"354450","RUBINÉIA","SP","10/2019","192"
"354460","SABINO","SP","10/2019","328"
"354470","SAGRES","SP","10/2019","191"
"354480","SALES","SP","10/2019","399"
"354490","SALES OLIVEIRA","SP","10/2019","227"
"354500","SALESÓPOLIS","SP","10/2019","359"
"354510","SALMOURÃO","SP","10/2019","159"
"354515","SALTINHO","SP","10/2019","88"
"354520","SALTO","SP","10/2019","2164"
"354530","SALTO DE PIRAPORA","SP","10/2019","1007"
"354540","SALTO GRANDE","SP","10/2019","373"
"354550","SANDOVALINA","SP","10/2019","130"
"354560","SANTA ADÉLIA","SP","10/2019","982"
"354570","SANTA ALBERTINA","SP","10/2019","724"
"354580","SANTA BÁRBARA DOESTE","SP","10/2019","3297"
"354600","SANTA BRANCA","SP","10/2019","440"
"354610","SANTA CLARA DOESTE","SP","10/2019","188"
"354620","SANTA CRUZ DA CONCEIÇÃO","SP","10/2019","157"
"354625","SANTA CRUZ DA ESPERANÇA","SP","10/2019","148"
"354630","SANTA CRUZ DAS PALMEIRAS","SP","10/2019","393"
"354640","SANTA CRUZ DO RIO PARDO","SP","10/2019","904"
"354650","SANTA ERNESTINA","SP","10/2019","189"
"354660","SANTA FÉ DO SUL","SP","10/2019","1813"
"354670","SANTA GERTRUDES","SP","10/2019","336"
"354680","SANTA ISABEL","SP","10/2019","1109"
"354690","SANTA LÚCIA","SP","10/2019","171"
"354700","SANTA MARIA DA SERRA","SP","10/2019","274"
"354710","SANTA MERCEDES","SP","10/2019","152"
"354720","SANTANA DA PONTE PENSA","SP","10/2019","187"
"354730","SANTANA DE PARNAÍBA","SP","10/2019","2577"
"354740","SANTA RITA DOESTE","SP","10/2019","192"
"354750","SANTA RITA DO PASSA QUATRO","SP","10/2019","926"
"354760","SANTA ROSA DE VITERBO","SP","10/2019","610"
"354765","SANTA SALETE","SP","10/2019","223"
"354770","SANTO ANASTÁCIO","SP","10/2019","656"
"354780","SANTO ANDRÉ","SP","10/2019","13931"
"354790","SANTO ANTÔNIO DA ALEGRIA","SP","10/2019","219"
"354800","SANTO ANTÔNIO DE POSSE","SP","10/2019","593"
"354805","SANTO ANTÔNIO DO ARACANGUÁ","SP","10/2019","452"
"354810","SANTO ANTÔNIO DO JARDIM","SP","10/2019","301"
"354820","SANTO ANTÔNIO DO PINHAL","SP","10/2019","274"
"354830","SANTO EXPEDITO","SP","10/2019","182"
"354840","SANTÓPOLIS DO AGUAPEÍ","SP","10/2019","417"
"354850","SANTOS","SP","10/2019","6624"
"354860","SÃO BENTO DO SAPUCAÍ","SP","10/2019","625"
"354870","SÃO BERNARDO DO CAMPO","SP","10/2019","13355"
"354880","SÃO CAETANO DO SUL","SP","10/2019","3122"
"354890","SÃO CARLOS","SP","10/2019","4054"
"354900","SÃO FRANCISCO","SP","10/2019","152"
"354910","SÃO JOÃO DA BOA VISTA","SP","10/2019","2205"
"354920","SÃO JOÃO DAS DUAS PONTES","SP","10/2019","260"
"354925","SÃO JOÃO DE IRACEMA","SP","10/2019","119"
"354930","SÃO JOÃO DO PAU DALHO","SP","10/2019","185"
"354940","SÃO JOAQUIM DA BARRA","SP","10/2019","684"
"354950","SÃO JOSÉ DA BELA VISTA","SP","10/2019","308"
"354960","SÃO JOSÉ DO BARREIRO","SP","10/2019","216"
"354970","SÃO JOSÉ DO RIO PARDO","SP","10/2019","953"
"354980","SÃO JOSÉ DO RIO PRETO","SP","10/2019","11048"
"354990","SÃO JOSÉ DOS CAMPOS","SP","10/2019","16481"
"354995","SÃO LOURENÇO DA SERRA","SP","10/2019","692"
"355000","SÃO LUIZ DO PARAITINGA","SP","10/2019","376"
"355010","SÃO MANUEL","SP","10/2019","1591"
"355020","SÃO MIGUEL ARCANJO","SP","10/2019","1007"
"355030","SÃO PAULO","SP","10/2019","402970"
"355040","SÃO PEDRO","SP","10/2019","598"
"355050","SÃO PEDRO DO TURVO","SP","10/2019","280"
"355060","SÃO ROQUE","SP","10/2019","1601"
"355070","SÃO SEBASTIÃO","SP","10/2019","1762"
"355080","SÃO SEBASTIÃO DA GRAMA","SP","10/2019","366"
"355090","SÃO SIMÃO","SP","10/2019","296"
"355100","SÃO VICENTE","SP","10/2019","5244"
"355110","SARAPUÍ","SP","10/2019","246"
"355120","SARUTAIÁ","SP","10/2019","215"
"355130","SEBASTIANÓPOLIS DO SUL","SP","10/2019","477"
"355140","SERRA AZUL","SP","10/2019","276"
"355150","SERRANA","SP","10/2019","939"
"355160","SERRA NEGRA","SP","10/2019","544"
"355170","SERTÃOZINHO","SP","10/2019","2262"
"355180","SETE BARRAS","SP","10/2019","834"
"355190","SEVERÍNIA","SP","10/2019","414"
"355200","SILVEIRAS","SP","10/2019","134"
"355210","SOCORRO","SP","10/2019","615"
"355220","SOROCABA","SP","10/2019","9899"
"355230","SUD MENNUCCI","SP","10/2019","532"
"355240","SUMARÉ","SP","10/2019","7608"
"355250","SUZANO","SP","10/2019","10446"
"355255","SUZANÁPOLIS","SP","10/2019","340"
"355260","TABAPUÃ","SP","10/2019","399"
"355270","TABATINGA","SP","10/2019","308"
"355280","TABOÃO DA SERRA","SP","10/2019","8983"
"355290","TACIBA","SP","10/2019","237"
"355300","TAGUAÍ","SP","10/2019","295"
"355310","TAIAÇU","SP","10/2019","270"
"355320","TAIÚVA","SP","10/2019","142"
"355330","TAMBAÚ","SP","10/2019","609"
"355340","TANABI","SP","10/2019","908"
"355350","TAPIRAÍ","SP","10/2019","358"
"355360","TAPIRATIBA","SP","10/2019","290"
"355365","TAQUARAL","SP","10/2019","186"
"355370","TAQUARITINGA","SP","10/2019","1343"
"355380","TAQUARITUBA","SP","10/2019","783"
"355385","TAQUARIVAÍ","SP","10/2019","271"
"355390","TARABAI","SP","10/2019","241"
"355395","TARUMÃ","SP","10/2019","633"
"355400","TATUÍ","SP","10/2019","1962"
"355410","TAUBATÉ","SP","10/2019","7805"
"355420","TEJUPÁ","SP","10/2019","129"
"355430","TEODORO SAMPAIO","SP","10/2019","951"
"355440","TERRA ROXA","SP","10/2019","342"
"355450","TIETÊ","SP","10/2019","1212"
"355460","TIMBURI","SP","10/2019","202"
"355465","TORRE DE PEDRA","SP","10/2019","100"
"355470","TORRINHA","SP","10/2019","513"
"355475","TRABIJU","SP","10/2019","78"
"355480","TREMEMBÉ","SP","10/2019","667"
"355490","TRÊS FRONTEIRAS","SP","10/2019","455"
"355495","TUIUTI","SP","10/2019","224"
"355500","TUPÃ","SP","10/2019","2942"
"355510","TUPI PAULISTA","SP","10/2019","505"
"355520","TURIÚBA","SP","10/2019","211"
"355530","TURMALINA","SP","10/2019","270"
"355535","UBARANA","SP","10/2019","129"
"355540","UBATUBA","SP","10/2019","1922"
"355550","UBIRAJARA","SP","10/2019","118"
"355560","UCHOA","SP","10/2019","541"
"355570","UNIÃO PAULISTA","SP","10/2019","120"
"355580","URÂNIA","SP","10/2019","421"
"355590","URU","SP","10/2019","44"
"355600","URUPÊS","SP","10/2019","507"
"355610","VALENTIM GENTIL","SP","10/2019","594"
"355620","VALINHOS","SP","10/2019","1247"
"355630","VALPARAÍSO","SP","10/2019","737"
"355635","VARGEM","SP","10/2019","246"
"355640","VARGEM GRANDE DO SUL","SP","10/2019","929"
"355645","VARGEM GRANDE PAULISTA","SP","10/2019","1154"
"355650","VÁRZEA PAULISTA","SP","10/2019","1395"
"355660","VERA CRUZ","SP","10/2019","424"
"355670","VINHEDO","SP","10/2019","1236"
