"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"351630","FRANCISCO MORATO","SP","12/2019","1389"
"351640","FRANCO DA ROCHA","SP","12/2019","1033"
"351650","GABRIEL MONTEIRO","SP","12/2019","4"
"351660","GÁLIA","SP","12/2019","50"
"351670","GARÇA","SP","12/2019","271"
"351680","GASTÃO VIDIGAL","SP","12/2019","12"
"351685","GAVIÃO PEIXOTO","SP","12/2019","13"
"351690","GENERAL SALGADO","SP","12/2019","94"
"351700","GETULINA","SP","12/2019","49"
"351710","GLICÉRIO","SP","12/2019","24"
"351720","GUAIÇARA","SP","12/2019","57"
"351730","GUAIMBÊ","SP","12/2019","35"
"351740","GUAÍRA","SP","12/2019","256"
"351750","GUAPIAÇU","SP","12/2019","210"
"351760","GUAPIARA","SP","12/2019","189"
"351770","GUARÁ","SP","12/2019","47"
"351780","GUARAÇAÍ","SP","12/2019","65"
"351790","GUARACI","SP","12/2019","118"
"351800","GUARANI DOESTE","SP","12/2019","14"
"351810","GUARANTÃ","SP","12/2019","40"
"351820","GUARARAPES","SP","12/2019","232"
"351830","GUARAREMA","SP","12/2019","347"
"351840","GUARATINGUETÁ","SP","12/2019","952"
"351850","GUAREÍ","SP","12/2019","70"
"351860","GUARIBA","SP","12/2019","212"
"351870","GUARUJÁ","SP","12/2019","2968"
"351880","GUARULHOS","SP","12/2019","11297"
"351885","GUATAPARÁ","SP","12/2019","32"
"351890","GUZOLÂNDIA","SP","12/2019","12"
"351900","HERCULÂNDIA","SP","12/2019","94"
"351905","HOLAMBRA","SP","12/2019","44"
"351907","HORTOLÂNDIA","SP","12/2019","1989"
"351910","IACANGA","SP","12/2019","108"
"351920","IACRI","SP","12/2019","51"
"351925","IARAS","SP","12/2019","31"
"351930","IBATÉ","SP","12/2019","138"
"351940","IBIRÁ","SP","12/2019","138"
"351950","IBIRAREMA","SP","12/2019","59"
"351960","IBITINGA","SP","12/2019","460"
"351970","IBIÚNA","SP","12/2019","873"
"351980","ICÉM","SP","12/2019","73"
"351990","IEPÊ","SP","12/2019","88"
"352000","IGARAÇU DO TIETÊ","SP","12/2019","134"
"352010","IGARAPAVA","SP","12/2019","144"
"352020","IGARATÁ","SP","12/2019","117"
"352030","IGUAPE","SP","12/2019","528"
"352040","ILHABELA","SP","12/2019","335"
"352042","ILHA COMPRIDA","SP","12/2019","196"
"352044","ILHA SOLTEIRA","SP","12/2019","139"
"352050","INDAIATUBA","SP","12/2019","1965"
"352060","INDIANA","SP","12/2019","39"
"352070","INDIAPORÃ","SP","12/2019","25"
"352080","INÚBIA PAULISTA","SP","12/2019","26"
"352090","IPAUSSU","SP","12/2019","54"
"352100","IPERÓ","SP","12/2019","145"
"352110","IPEÚNA","SP","12/2019","80"
"352115","IPIGUÁ","SP","12/2019","42"
"352120","IPORANGA","SP","12/2019","26"
"352130","IPUÃ","SP","12/2019","37"
"352140","IRACEMÁPOLIS","SP","12/2019","101"
"352150","IRAPUÃ","SP","12/2019","54"
"352160","IRAPURU","SP","12/2019","50"
"352170","ITABERÁ","SP","12/2019","114"
"352180","ITAÍ","SP","12/2019","210"
"352190","ITAJOBI","SP","12/2019","151"
"352200","ITAJU","SP","12/2019","15"
"352210","ITANHAÉM","SP","12/2019","2374"
"352215","ITAOCA","SP","12/2019","23"
"352220","ITAPECERICA DA SERRA","SP","12/2019","4269"
"352230","ITAPETININGA","SP","12/2019","1169"
"352240","ITAPEVA","SP","12/2019","999"
"352250","ITAPEVI","SP","12/2019","1397"
"352260","ITAPIRA","SP","12/2019","468"
"352265","ITAPIRAPUÃ PAULISTA","SP","12/2019","31"
"352270","ITÁPOLIS","SP","12/2019","170"
"352280","ITAPORANGA","SP","12/2019","164"
"352290","ITAPUÍ","SP","12/2019","68"
"352300","ITAPURA","SP","12/2019","27"
"352310","ITAQUAQUECETUBA","SP","12/2019","3414"
"352320","ITARARÉ","SP","12/2019","478"
"352330","ITARIRI","SP","12/2019","271"
"352340","ITATIBA","SP","12/2019","723"
"352350","ITATINGA","SP","12/2019","134"
"352360","ITIRAPINA","SP","12/2019","119"
"352370","ITIRAPUÃ","SP","12/2019","35"
"352380","ITOBI","SP","12/2019","40"
"352390","ITU","SP","12/2019","1370"
"352400","ITUPEVA","SP","12/2019","276"
"352410","ITUVERAVA","SP","12/2019","237"
"352420","JABORANDI","SP","12/2019","33"
"352430","JABOTICABAL","SP","12/2019","937"
"352440","JACAREÍ","SP","12/2019","1593"
"352450","JACI","SP","12/2019","35"
"352460","JACUPIRANGA","SP","12/2019","295"
"352470","JAGUARIÚNA","SP","12/2019","428"
"352480","JALES","SP","12/2019","623"
"352490","JAMBEIRO","SP","12/2019","39"
"352500","JANDIRA","SP","12/2019","685"
"352510","JARDINÓPOLIS","SP","12/2019","341"
"352520","JARINU","SP","12/2019","343"
"352530","JAÚ","SP","12/2019","826"
"352540","JERIQUARA","SP","12/2019","28"
"352550","JOANÓPOLIS","SP","12/2019","73"
"352560","JOÃO RAMALHO","SP","12/2019","9"
"352570","JOSÉ BONIFÁCIO","SP","12/2019","324"
"352580","JÚLIO MESQUITA","SP","12/2019","13"
"352585","JUMIRIM","SP","12/2019","13"
"352590","JUNDIAÍ","SP","12/2019","2202"
"352600","JUNQUEIRÓPOLIS","SP","12/2019","96"
"352610","JUQUIÁ","SP","12/2019","518"
"352620","JUQUITIBA","SP","12/2019","600"
"352630","LAGOINHA","SP","12/2019","110"
"352640","LARANJAL PAULISTA","SP","12/2019","175"
"352650","LAVÍNIA","SP","12/2019","24"
"352660","LAVRINHAS","SP","12/2019","28"
"352670","LEME","SP","12/2019","763"
"352680","LENÇÓIS PAULISTA","SP","12/2019","347"
"352690","LIMEIRA","SP","12/2019","2484"
"352700","LINDÓIA","SP","12/2019","43"
"352710","LINS","SP","12/2019","638"
"352720","LORENA","SP","12/2019","716"
"352725","LOURDES","SP","12/2019","4"
"352730","LOUVEIRA","SP","12/2019","189"
"352740","LUCÉLIA","SP","12/2019","146"
"352750","LUCIANÓPOLIS","SP","12/2019","7"
"352760","LUÍS ANTÔNIO","SP","12/2019","59"
"352770","LUIZIÂNIA","SP","12/2019","19"
"352780","LUPÉRCIO","SP","12/2019","35"
"352790","LUTÉCIA","SP","12/2019","5"
"352800","MACATUBA","SP","12/2019","65"
"352810","MACAUBAL","SP","12/2019","58"
"352820","MACEDÔNIA","SP","12/2019","13"
"352830","MAGDA","SP","12/2019","29"
"352840","MAIRINQUE","SP","12/2019","332"
"352850","MAIRIPORÃ","SP","12/2019","978"
"352860","MANDURI","SP","12/2019","46"
"352870","MARABÁ PAULISTA","SP","12/2019","16"
"352880","MARACAÍ","SP","12/2019","62"
"352885","MARAPOAMA","SP","12/2019","10"
"352890","MARIÁPOLIS","SP","12/2019","17"
"352900","MARÍLIA","SP","12/2019","2470"
"352910","MARINÓPOLIS","SP","12/2019","7"
"352920","MARTINÓPOLIS","SP","12/2019","267"
"352930","MATÃO","SP","12/2019","633"
"352940","MAUÁ","SP","12/2019","3601"
"352950","MENDONÇA","SP","12/2019","64"
"352960","MERIDIANO","SP","12/2019","17"
"352965","MESÓPOLIS","SP","12/2019","10"
"352970","MIGUELÓPOLIS","SP","12/2019","123"
"352980","MINEIROS DO TIETÊ","SP","12/2019","75"
"352990","MIRACATU","SP","12/2019","531"
"353000","MIRA ESTRELA","SP","12/2019","35"
"353010","MIRANDÓPOLIS","SP","12/2019","206"
"353020","MIRANTE DO PARANAPANEMA","SP","12/2019","83"
"353030","MIRASSOL","SP","12/2019","673"
"353040","MIRASSOLÂNDIA","SP","12/2019","33"
"353050","MOCOCA","SP","12/2019","469"
"353060","MOGI DAS CRUZES","SP","12/2019","4728"
"353070","MOGI GUAÇU","SP","12/2019","650"
"353080","MOGI MIRIM","SP","12/2019","603"
"353090","MOMBUCA","SP","12/2019","25"
"353100","MONÇÕES","SP","12/2019","10"
"353110","MONGAGUÁ","SP","12/2019","1443"
"353120","MONTE ALEGRE DO SUL","SP","12/2019","43"
"353130","MONTE ALTO","SP","12/2019","430"
"353140","MONTE APRAZÍVEL","SP","12/2019","328"
"353150","MONTE AZUL PAULISTA","SP","12/2019","151"
"353160","MONTE CASTELO","SP","12/2019","16"
"353170","MONTEIRO LOBATO","SP","12/2019","142"
"353180","MONTE MOR","SP","12/2019","553"
"353190","MORRO AGUDO","SP","12/2019","135"
"353200","MORUNGABA","SP","12/2019","103"
"353205","MOTUCA","SP","12/2019","6"
"353210","MURUTINGA DO SUL","SP","12/2019","34"
"353215","NANTES","SP","12/2019","20"
"353220","NARANDIBA","SP","12/2019","36"
"353230","NATIVIDADE DA SERRA","SP","12/2019","100"
"353240","NAZARÉ PAULISTA","SP","12/2019","149"
"353250","NEVES PAULISTA","SP","12/2019","105"
"353260","NHANDEARA","SP","12/2019","137"
"353270","NIPOÃ","SP","12/2019","17"
"353280","NOVA ALIANÇA","SP","12/2019","51"
"353282","NOVA CAMPINA","SP","12/2019","37"
"353284","NOVA CANAÃ PAULISTA","SP","12/2019","7"
"353286","NOVA CASTILHO","SP","12/2019","1"
"353290","NOVA EUROPA","SP","12/2019","30"
"353300","NOVA GRANADA","SP","12/2019","197"
"353310","NOVA GUATAPORANGA","SP","12/2019","6"
"353320","NOVA INDEPENDÊNCIA","SP","12/2019","25"
"353325","NOVAIS","SP","12/2019","23"
"353330","NOVA LUZITÂNIA","SP","12/2019","18"
"353340","NOVA ODESSA","SP","12/2019","413"
"353350","NOVO HORIZONTE","SP","12/2019","464"
"353360","NUPORANGA","SP","12/2019","20"
"353370","OCAUÇU","SP","12/2019","54"
"353380","ÓLEO","SP","12/2019","14"
"353390","OLÍMPIA","SP","12/2019","576"
"353400","ONDA VERDE","SP","12/2019","19"
"353410","ORIENTE","SP","12/2019","41"
"353420","ORINDIÚVA","SP","12/2019","34"
"353430","ORLÂNDIA","SP","12/2019","191"
"353440","OSASCO","SP","12/2019","5941"
"353450","OSCAR BRESSANE","SP","12/2019","26"
"353460","OSVALDO CRUZ","SP","12/2019","275"
"353470","OURINHOS","SP","12/2019","1008"
"353475","OUROESTE","SP","12/2019","77"
"353480","OURO VERDE","SP","12/2019","31"
"353490","PACAEMBU","SP","12/2019","92"
"353500","PALESTINA","SP","12/2019","80"
"353510","PALMARES PAULISTA","SP","12/2019","30"
"353520","PALMEIRA DOESTE","SP","12/2019","63"
"353530","PALMITAL","SP","12/2019","212"
"353540","PANORAMA","SP","12/2019","125"
"353550","PARAGUAÇU PAULISTA","SP","12/2019","259"
"353560","PARAIBUNA","SP","12/2019","360"
"353570","PARAÍSO","SP","12/2019","30"
"353580","PARANAPANEMA","SP","12/2019","91"
"353590","PARANAPUÃ","SP","12/2019","27"
"353600","PARAPUÃ","SP","12/2019","115"
"353610","PARDINHO","SP","12/2019","58"
"353620","PARIQUERA-AÇU","SP","12/2019","290"
"353625","PARISI","SP","12/2019","22"
"353630","PATROCÍNIO PAULISTA","SP","12/2019","62"
"353640","PAULICÉIA","SP","12/2019","39"
"353650","PAULÍNIA","SP","12/2019","567"
"353657","PAULISTÂNIA","SP","12/2019","6"
"353660","PAULO DE FARIA","SP","12/2019","125"
"353670","PEDERNEIRAS","SP","12/2019","313"
"353680","PEDRA BELA","SP","12/2019","30"
"353690","PEDRANÓPOLIS","SP","12/2019","10"
"353700","PEDREGULHO","SP","12/2019","80"
"353710","PEDREIRA","SP","12/2019","237"
"353715","PEDRINHAS PAULISTA","SP","12/2019","12"
"353720","PEDRO DE TOLEDO","SP","12/2019","189"
"353730","PENÁPOLIS","SP","12/2019","417"
"353740","PEREIRA BARRETO","SP","12/2019","284"
"353750","PEREIRAS","SP","12/2019","31"
"353760","PERUÍBE","SP","12/2019","1805"
"353770","PIACATU","SP","12/2019","17"
"353780","PIEDADE","SP","12/2019","624"
"353790","PILAR DO SUL","SP","12/2019","207"
"353800","PINDAMONHANGABA","SP","12/2019","1687"
"353810","PINDORAMA","SP","12/2019","104"
"353820","PINHALZINHO","SP","12/2019","103"
"353830","PIQUEROBI","SP","12/2019","7"
"353850","PIQUETE","SP","12/2019","95"
"353860","PIRACAIA","SP","12/2019","274"
"353870","PIRACICABA","SP","12/2019","2600"
"353880","PIRAJU","SP","12/2019","204"
"353890","PIRAJUÍ","SP","12/2019","246"
"353900","PIRANGI","SP","12/2019","61"
"353910","PIRAPORA DO BOM JESUS","SP","12/2019","93"
"353920","PIRAPOZINHO","SP","12/2019","194"
"353930","PIRASSUNUNGA","SP","12/2019","412"
"353940","PIRATININGA","SP","12/2019","92"
"353950","PITANGUEIRAS","SP","12/2019","199"
"353960","PLANALTO","SP","12/2019","13"
"353970","PLATINA","SP","12/2019","25"
"353980","POÁ","SP","12/2019","881"
"353990","POLONI","SP","12/2019","30"
"354000","POMPÉIA","SP","12/2019","193"
"354010","PONGAÍ","SP","12/2019","41"
"354020","PONTAL","SP","12/2019","191"
"354025","PONTALINDA","SP","12/2019","10"
"354030","PONTES GESTAL","SP","12/2019","22"
"354040","POPULINA","SP","12/2019","26"
"354050","PORANGABA","SP","12/2019","87"
"354060","PORTO FELIZ","SP","12/2019","393"
"354070","PORTO FERREIRA","SP","12/2019","384"
"354075","POTIM","SP","12/2019","115"
"354080","POTIRENDABA","SP","12/2019","174"
"354085","PRACINHA","SP","12/2019","8"
"354090","PRADÓPOLIS","SP","12/2019","127"
"354100","PRAIA GRANDE","SP","12/2019","3226"
"354105","PRATÂNIA","SP","12/2019","48"
"354110","PRESIDENTE ALVES","SP","12/2019","24"
"354120","PRESIDENTE BERNARDES","SP","12/2019","39"
"354130","PRESIDENTE EPITÁCIO","SP","12/2019","253"
"354140","PRESIDENTE PRUDENTE","SP","12/2019","1688"
"354150","PRESIDENTE VENCESLAU","SP","12/2019","246"
"354160","PROMISSÃO","SP","12/2019","242"
"354165","QUADRA","SP","12/2019","4"
"354170","QUATÁ","SP","12/2019","58"
"354180","QUEIROZ","SP","12/2019","26"
"354190","QUELUZ","SP","12/2019","111"
"354200","QUINTANA","SP","12/2019","57"
"354210","RAFARD","SP","12/2019","32"
"354220","RANCHARIA","SP","12/2019","238"
"354230","REDENÇÃO DA SERRA","SP","12/2019","99"
"354240","REGENTE FEIJÓ","SP","12/2019","115"
"354250","REGINÓPOLIS","SP","12/2019","32"
"354260","REGISTRO","SP","12/2019","1081"
"354270","RESTINGA","SP","12/2019","26"
"354280","RIBEIRA","SP","12/2019","20"
"354290","RIBEIRÃO BONITO","SP","12/2019","45"
"354300","RIBEIRÃO BRANCO","SP","12/2019","115"
"354310","RIBEIRÃO CORRENTE","SP","12/2019","25"
"354320","RIBEIRÃO DO SUL","SP","12/2019","98"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","12/2019","1"
"354325","RIBEIRÃO GRANDE","SP","12/2019","46"
"354330","RIBEIRÃO PIRES","SP","12/2019","1662"
"354340","RIBEIRÃO PRETO","SP","12/2019","5357"
"354350","RIVERSUL","SP","12/2019","40"
"354360","RIFAINA","SP","12/2019","33"
"354370","RINCÃO","SP","12/2019","113"
"354380","RINÓPOLIS","SP","12/2019","76"
"354390","RIO CLARO","SP","12/2019","1707"
"354400","RIO DAS PEDRAS","SP","12/2019","145"
"354410","RIO GRANDE DA SERRA","SP","12/2019","319"
"354420","RIOLÂNDIA","SP","12/2019","104"
"354425","ROSANA","SP","12/2019","123"
"354430","ROSEIRA","SP","12/2019","79"
"354440","RUBIÁCEA","SP","12/2019","9"
"354450","RUBINÉIA","SP","12/2019","16"
"354460","SABINO","SP","12/2019","43"
"354470","SAGRES","SP","12/2019","15"
"354480","SALES","SP","12/2019","52"
"354490","SALES OLIVEIRA","SP","12/2019","56"
