"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"350945","CAMPINA DO MONTE ALEGRE","SP","10/2019","824"
"350950","CAMPINAS","SP","10/2019","81965"
"350960","CAMPO LIMPO PAULISTA","SP","10/2019","6033"
"350970","CAMPOS DO JORDÃO","SP","10/2019","3415"
"350980","CAMPOS NOVOS PAULISTA","SP","10/2019","605"
"350990","CANANÉIA","SP","10/2019","1735"
"350995","CANAS","SP","10/2019","748"
"351000","CÂNDIDO MOTA","SP","10/2019","2746"
"351010","CÂNDIDO RODRIGUES","SP","10/2019","312"
"351015","CANITAR","SP","10/2019","762"
"351020","CAPÃO BONITO","SP","10/2019","8863"
"351030","CAPELA DO ALTO","SP","10/2019","2572"
"351040","CAPIVARI","SP","10/2019","4771"
"351050","CARAGUATATUBA","SP","10/2019","17063"
"351060","CARAPICUÍBA","SP","10/2019","46553"
"351070","CARDOSO","SP","10/2019","1454"
"351080","CASA BRANCA","SP","10/2019","2674"
"351090","CÁSSIA DOS COQUEIROS","SP","10/2019","316"
"351100","CASTILHO","SP","10/2019","2373"
"351110","CATANDUVA","SP","10/2019","5935"
"351120","CATIGUÁ","SP","10/2019","751"
"351130","CEDRAL","SP","10/2019","1077"
"351140","CERQUEIRA CÉSAR","SP","10/2019","1858"
"351150","CERQUILHO","SP","10/2019","2061"
"351160","CESÁRIO LANGE","SP","10/2019","1082"
"351170","CHARQUEADA","SP","10/2019","1340"
"351190","CLEMENTINA","SP","10/2019","1005"
"351200","COLINA","SP","10/2019","1548"
"351210","COLÔMBIA","SP","10/2019","1500"
"351220","CONCHAL","SP","10/2019","3146"
"351230","CONCHAS","SP","10/2019","1747"
"351240","CORDEIRÓPOLIS","SP","10/2019","2173"
"351250","COROADOS","SP","10/2019","1064"
"351260","CORONEL MACEDO","SP","10/2019","891"
"351270","CORUMBATAÍ","SP","10/2019","394"
"351280","COSMÓPOLIS","SP","10/2019","3730"
"351290","COSMORAMA","SP","10/2019","1134"
"351300","COTIA","SP","10/2019","15840"
"351310","CRAVINHOS","SP","10/2019","3207"
"351320","CRISTAIS PAULISTA","SP","10/2019","902"
"351330","CRUZÁLIA","SP","10/2019","476"
"351340","CRUZEIRO","SP","10/2019","6236"
"351350","CUBATÃO","SP","10/2019","11296"
"351360","CUNHA","SP","10/2019","3716"
"351370","DESCALVADO","SP","10/2019","2071"
"351380","DIADEMA","SP","10/2019","45908"
"351385","DIRCE REIS","SP","10/2019","290"
"351390","DIVINOLÂNDIA","SP","10/2019","1355"
"351400","DOBRADA","SP","10/2019","915"
"351410","DOIS CÓRREGOS","SP","10/2019","2570"
"351420","DOLCINÓPOLIS","SP","10/2019","355"
"351430","DOURADO","SP","10/2019","914"
"351440","DRACENA","SP","10/2019","3265"
"351450","DUARTINA","SP","10/2019","1699"
"351460","DUMONT","SP","10/2019","795"
"351470","ECHAPORÃ","SP","10/2019","1160"
"351480","ELDORADO","SP","10/2019","2510"
"351490","ELIAS FAUSTO","SP","10/2019","1881"
"351492","ELISIÁRIO","SP","10/2019","334"
"351495","EMBAÚBA","SP","10/2019","184"
"351500","EMBU DAS ARTES","SP","10/2019","35474"
"351510","EMBU-GUAÇU","SP","10/2019","12480"
"351512","EMILIANÓPOLIS","SP","10/2019","473"
"351515","ENGENHEIRO COELHO","SP","10/2019","3184"
"351518","ESPÍRITO SANTO DO PINHAL","SP","10/2019","2353"
"351519","ESPÍRITO SANTO DO TURVO","SP","10/2019","713"
"351520","ESTRELA DOESTE","SP","10/2019","1142"
"351530","ESTRELA DO NORTE","SP","10/2019","337"
"351535","EUCLIDES DA CUNHA PAULISTA","SP","10/2019","1932"
"351540","FARTURA","SP","10/2019","2237"
"351550","FERNANDÓPOLIS","SP","10/2019","6362"
"351560","FERNANDO PRESTES","SP","10/2019","429"
"351565","FERNÃO","SP","10/2019","189"
"351570","FERRAZ DE VASCONCELOS","SP","10/2019","19240"
"351580","FLORA RICA","SP","10/2019","259"
"351590","FLOREAL","SP","10/2019","498"
"351600","FLÓRIDA PAULISTA","SP","10/2019","1315"
"351610","FLORÍNEA","SP","10/2019","761"
"351620","FRANCA","SP","10/2019","21286"
"351630","FRANCISCO MORATO","SP","10/2019","25055"
"351640","FRANCO DA ROCHA","SP","10/2019","15985"
"351650","GABRIEL MONTEIRO","SP","10/2019","381"
"351660","GÁLIA","SP","10/2019","747"
"351670","GARÇA","SP","10/2019","5304"
"351680","GASTÃO VIDIGAL","SP","10/2019","419"
"351685","GAVIÃO PEIXOTO","SP","10/2019","422"
"351690","GENERAL SALGADO","SP","10/2019","1022"
"351700","GETULINA","SP","10/2019","1291"
"351710","GLICÉRIO","SP","10/2019","749"
"351720","GUAIÇARA","SP","10/2019","1392"
"351730","GUAIMBÊ","SP","10/2019","877"
"351740","GUAÍRA","SP","10/2019","3505"
"351750","GUAPIAÇU","SP","10/2019","1258"
"351760","GUAPIARA","SP","10/2019","3230"
"351770","GUARÁ","SP","10/2019","1752"
"351780","GUARAÇAÍ","SP","10/2019","1320"
"351790","GUARACI","SP","10/2019","1313"
"351800","GUARANI DOESTE","SP","10/2019","510"
"351810","GUARANTÃ","SP","10/2019","986"
"351820","GUARARAPES","SP","10/2019","2466"
"351830","GUARAREMA","SP","10/2019","4333"
"351840","GUARATINGUETÁ","SP","10/2019","8075"
"351850","GUAREÍ","SP","10/2019","1672"
"351860","GUARIBA","SP","10/2019","2748"
"351870","GUARUJÁ","SP","10/2019","22811"
"351880","GUARULHOS","SP","10/2019","114316"
"351885","GUATAPARÁ","SP","10/2019","884"
"351890","GUZOLÂNDIA","SP","10/2019","694"
"351900","HERCULÂNDIA","SP","10/2019","1062"
"351905","HOLAMBRA","SP","10/2019","389"
"351907","HORTOLÂNDIA","SP","10/2019","21017"
"351910","IACANGA","SP","10/2019","1280"
"351920","IACRI","SP","10/2019","811"
"351925","IARAS","SP","10/2019","854"
"351930","IBATÉ","SP","10/2019","3122"
"351940","IBIRÁ","SP","10/2019","1087"
"351950","IBIRAREMA","SP","10/2019","1566"
"351960","IBITINGA","SP","10/2019","5157"
"351970","IBIÚNA","SP","10/2019","6574"
"351980","ICÉM","SP","10/2019","1041"
"351990","IEPÊ","SP","10/2019","1398"
"352000","IGARAÇU DO TIETÊ","SP","10/2019","2492"
"352010","IGARAPAVA","SP","10/2019","2136"
"352020","IGARATÁ","SP","10/2019","1416"
"352030","IGUAPE","SP","10/2019","5363"
"352040","ILHABELA","SP","10/2019","2715"
"352042","ILHA COMPRIDA","SP","10/2019","3054"
"352044","ILHA SOLTEIRA","SP","10/2019","2073"
"352050","INDAIATUBA","SP","10/2019","11586"
"352060","INDIANA","SP","10/2019","698"
"352070","INDIAPORÃ","SP","10/2019","856"
"352080","INÚBIA PAULISTA","SP","10/2019","446"
"352090","IPAUSSU","SP","10/2019","1410"
"352100","IPERÓ","SP","10/2019","2968"
"352110","IPEÚNA","SP","10/2019","567"
"352115","IPIGUÁ","SP","10/2019","493"
"352120","IPORANGA","SP","10/2019","838"
"352130","IPUÃ","SP","10/2019","1868"
"352140","IRACEMÁPOLIS","SP","10/2019","1244"
"352150","IRAPUÃ","SP","10/2019","808"
"352160","IRAPURU","SP","10/2019","981"
"352170","ITABERÁ","SP","10/2019","2923"
"352180","ITAÍ","SP","10/2019","2510"
"352190","ITAJOBI","SP","10/2019","1153"
"352200","ITAJU","SP","10/2019","352"
"352210","ITANHAÉM","SP","10/2019","18748"
"352215","ITAOCA","SP","10/2019","557"
"352220","ITAPECERICA DA SERRA","SP","10/2019","17451"
"352230","ITAPETININGA","SP","10/2019","12655"
"352240","ITAPEVA","SP","10/2019","10257"
"352250","ITAPEVI","SP","10/2019","22814"
"352260","ITAPIRA","SP","10/2019","4762"
"352265","ITAPIRAPUÃ PAULISTA","SP","10/2019","888"
"352270","ITÁPOLIS","SP","10/2019","1436"
"352280","ITAPORANGA","SP","10/2019","2382"
"352290","ITAPUÍ","SP","10/2019","1118"
"352300","ITAPURA","SP","10/2019","900"
"352310","ITAQUAQUECETUBA","SP","10/2019","44683"
"352320","ITARARÉ","SP","10/2019","6231"
"352330","ITARIRI","SP","10/2019","2162"
"352340","ITATIBA","SP","10/2019","5274"
"352350","ITATINGA","SP","10/2019","2110"
"352360","ITIRAPINA","SP","10/2019","1224"
"352370","ITIRAPUÃ","SP","10/2019","1053"
"352380","ITOBI","SP","10/2019","788"
"352390","ITU","SP","10/2019","15311"
"352400","ITUPEVA","SP","10/2019","3423"
"352410","ITUVERAVA","SP","10/2019","3106"
"352420","JABORANDI","SP","10/2019","824"
"352430","JABOTICABAL","SP","10/2019","7457"
"352440","JACAREÍ","SP","10/2019","17116"
"352450","JACI","SP","10/2019","795"
"352460","JACUPIRANGA","SP","10/2019","2890"
"352470","JAGUARIÚNA","SP","10/2019","3271"
"352480","JALES","SP","10/2019","3522"
"352490","JAMBEIRO","SP","10/2019","691"
"352500","JANDIRA","SP","10/2019","10135"
"352510","JARDINÓPOLIS","SP","10/2019","3447"
"352520","JARINU","SP","10/2019","2566"
"352530","JAÚ","SP","10/2019","9379"
"352540","JERIQUARA","SP","10/2019","529"
"352550","JOANÓPOLIS","SP","10/2019","966"
"352560","JOÃO RAMALHO","SP","10/2019","579"
"352570","JOSÉ BONIFÁCIO","SP","10/2019","1963"
"352580","JÚLIO MESQUITA","SP","10/2019","626"
"352585","JUMIRIM","SP","10/2019","252"
"352590","JUNDIAÍ","SP","10/2019","12503"
"352600","JUNQUEIRÓPOLIS","SP","10/2019","1890"
"352610","JUQUIÁ","SP","10/2019","2981"
"352620","JUQUITIBA","SP","10/2019","5603"
"352630","LAGOINHA","SP","10/2019","815"
"352640","LARANJAL PAULISTA","SP","10/2019","2913"
"352650","LAVÍNIA","SP","10/2019","574"
"352660","LAVRINHAS","SP","10/2019","1007"
"352670","LEME","SP","10/2019","8641"
"352680","LENÇÓIS PAULISTA","SP","10/2019","3223"
"352690","LIMEIRA","SP","10/2019","26279"
"352700","LINDÓIA","SP","10/2019","547"
"352710","LINS","SP","10/2019","4867"
"352720","LORENA","SP","10/2019","7556"
"352725","LOURDES","SP","10/2019","528"
"352730","LOUVEIRA","SP","10/2019","2705"
"352740","LUCÉLIA","SP","10/2019","2206"
"352750","LUCIANÓPOLIS","SP","10/2019","395"
"352760","LUÍS ANTÔNIO","SP","10/2019","1603"
"352770","LUIZIÂNIA","SP","10/2019","885"
"352780","LUPÉRCIO","SP","10/2019","623"
"352790","LUTÉCIA","SP","10/2019","434"
"352800","MACATUBA","SP","10/2019","1248"
"352810","MACAUBAL","SP","10/2019","1095"
"352820","MACEDÔNIA","SP","10/2019","505"
"352830","MAGDA","SP","10/2019","574"
"352840","MAIRINQUE","SP","10/2019","3768"
"352850","MAIRIPORÃ","SP","10/2019","10313"
"352860","MANDURI","SP","10/2019","1006"
"352870","MARABÁ PAULISTA","SP","10/2019","877"
"352880","MARACAÍ","SP","10/2019","1747"
"352885","MARAPOAMA","SP","10/2019","298"
"352890","MARIÁPOLIS","SP","10/2019","686"
"352900","MARÍLIA","SP","10/2019","17493"
"352910","MARINÓPOLIS","SP","10/2019","433"
"352920","MARTINÓPOLIS","SP","10/2019","2627"
"352930","MATÃO","SP","10/2019","5544"
"352940","MAUÁ","SP","10/2019","21374"
"352950","MENDONÇA","SP","10/2019","472"
"352960","MERIDIANO","SP","10/2019","708"
"352965","MESÓPOLIS","SP","10/2019","257"
"352970","MIGUELÓPOLIS","SP","10/2019","2915"
"352980","MINEIROS DO TIETÊ","SP","10/2019","1385"
"352990","MIRACATU","SP","10/2019","4005"
"353000","MIRA ESTRELA","SP","10/2019","450"
"353010","MIRANDÓPOLIS","SP","10/2019","2451"
"353020","MIRANTE DO PARANAPANEMA","SP","10/2019","3608"
"353030","MIRASSOL","SP","10/2019","4145"
"353040","MIRASSOLÂNDIA","SP","10/2019","608"
"353050","MOCOCA","SP","10/2019","5001"
"353060","MOGI DAS CRUZES","SP","10/2019","47205"
"353070","MOGI GUAÇU","SP","10/2019","9090"
"353080","MOGI MIRIM","SP","10/2019","3915"
"353090","MOMBUCA","SP","10/2019","541"
"353100","MONÇÕES","SP","10/2019","297"
"353110","MONGAGUÁ","SP","10/2019","7418"
"353120","MONTE ALEGRE DO SUL","SP","10/2019","392"
"353130","MONTE ALTO","SP","10/2019","2323"
"353140","MONTE APRAZÍVEL","SP","10/2019","2634"
"353150","MONTE AZUL PAULISTA","SP","10/2019","1460"
"353160","MONTE CASTELO","SP","10/2019","553"
"353170","MONTEIRO LOBATO","SP","10/2019","491"
"353180","MONTE MOR","SP","10/2019","9459"
"353190","MORRO AGUDO","SP","10/2019","3166"
"353200","MORUNGABA","SP","10/2019","1994"
"353205","MOTUCA","SP","10/2019","330"
"353210","MURUTINGA DO SUL","SP","10/2019","954"
"353215","NANTES","SP","10/2019","381"
"353220","NARANDIBA","SP","10/2019","728"
"353230","NATIVIDADE DA SERRA","SP","10/2019","782"
"353240","NAZARÉ PAULISTA","SP","10/2019","2235"
"353250","NEVES PAULISTA","SP","10/2019","1260"
"353260","NHANDEARA","SP","10/2019","1095"
"353270","NIPOÃ","SP","10/2019","677"
"353280","NOVA ALIANÇA","SP","10/2019","703"
"353282","NOVA CAMPINA","SP","10/2019","1745"
"353284","NOVA CANAÃ PAULISTA","SP","10/2019","351"
"353286","NOVA CASTILHO","SP","10/2019","159"
"353290","NOVA EUROPA","SP","10/2019","1515"
"353300","NOVA GRANADA","SP","10/2019","1757"
"353310","NOVA GUATAPORANGA","SP","10/2019","388"
"353320","NOVA INDEPENDÊNCIA","SP","10/2019","643"
"353325","NOVAIS","SP","10/2019","633"
"353330","NOVA LUZITÂNIA","SP","10/2019","511"
"353340","NOVA ODESSA","SP","10/2019","2729"
"353350","NOVO HORIZONTE","SP","10/2019","3260"
"353360","NUPORANGA","SP","10/2019","570"
"353370","OCAUÇU","SP","10/2019","546"
"353380","ÓLEO","SP","10/2019","265"
"353390","OLÍMPIA","SP","10/2019","5561"
"353400","ONDA VERDE","SP","10/2019","414"
"353410","ORIENTE","SP","10/2019","499"
"353420","ORINDIÚVA","SP","10/2019","438"
"353430","ORLÂNDIA","SP","10/2019","2164"
"353440","OSASCO","SP","10/2019","62701"
"353450","OSCAR BRESSANE","SP","10/2019","379"
"353460","OSVALDO CRUZ","SP","10/2019","3222"
"353470","OURINHOS","SP","10/2019","7533"
"353475","OUROESTE","SP","10/2019","1378"
"353480","OURO VERDE","SP","10/2019","1609"
"353490","PACAEMBU","SP","10/2019","1061"
"353500","PALESTINA","SP","10/2019","990"
"353510","PALMARES PAULISTA","SP","10/2019","789"
"353520","PALMEIRA DOESTE","SP","10/2019","1076"
"353530","PALMITAL","SP","10/2019","2382"
"353540","PANORAMA","SP","10/2019","1997"
"353550","PARAGUAÇU PAULISTA","SP","10/2019","5706"
"353560","PARAIBUNA","SP","10/2019","1987"
"353570","PARAÍSO","SP","10/2019","552"
"353580","PARANAPANEMA","SP","10/2019","1976"
"353590","PARANAPUÃ","SP","10/2019","694"
"353600","PARAPUÃ","SP","10/2019","1733"
"353610","PARDINHO","SP","10/2019","542"
"353620","PARIQUERA-AÇU","SP","10/2019","2594"
"353625","PARISI","SP","10/2019","475"
"353630","PATROCÍNIO PAULISTA","SP","10/2019","1230"
"353640","PAULICÉIA","SP","10/2019","1344"
"353650","PAULÍNIA","SP","10/2019","8260"
"353657","PAULISTÂNIA","SP","10/2019","380"
"353660","PAULO DE FARIA","SP","10/2019","1230"
"353670","PEDERNEIRAS","SP","10/2019","3966"
"353680","PEDRA BELA","SP","10/2019","645"
"353690","PEDRANÓPOLIS","SP","10/2019","426"
"353700","PEDREGULHO","SP","10/2019","1935"
"353710","PEDREIRA","SP","10/2019","4404"
"353715","PEDRINHAS PAULISTA","SP","10/2019","433"
"353720","PEDRO DE TOLEDO","SP","10/2019","1855"
"353730","PENÁPOLIS","SP","10/2019","4215"
"353740","PEREIRA BARRETO","SP","10/2019","1946"
"353750","PEREIRAS","SP","10/2019","795"
"353760","PERUÍBE","SP","10/2019","12208"
"353770","PIACATU","SP","10/2019","708"
"353780","PIEDADE","SP","10/2019","5046"
"353790","PILAR DO SUL","SP","10/2019","2495"
"353800","PINDAMONHANGABA","SP","10/2019","16977"
"353810","PINDORAMA","SP","10/2019","1070"
"353820","PINHALZINHO","SP","10/2019","1674"
"353830","PIQUEROBI","SP","10/2019","621"
"353850","PIQUETE","SP","10/2019","1591"
"353860","PIRACAIA","SP","10/2019","2495"
"353870","PIRACICABA","SP","10/2019","27960"
"353880","PIRAJU","SP","10/2019","2924"
"353890","PIRAJUÍ","SP","10/2019","2387"
"353900","PIRANGI","SP","10/2019","714"
"353910","PIRAPORA DO BOM JESUS","SP","10/2019","1959"
"353920","PIRAPOZINHO","SP","10/2019","1799"
"353930","PIRASSUNUNGA","SP","10/2019","4099"
"353940","PIRATININGA","SP","10/2019","1073"
"353950","PITANGUEIRAS","SP","10/2019","2965"
"353960","PLANALTO","SP","10/2019","713"
"353970","PLATINA","SP","10/2019","688"
"353980","POÁ","SP","10/2019","14661"
"353990","POLONI","SP","10/2019","882"
"354000","POMPÉIA","SP","10/2019","2436"
"354010","PONGAÍ","SP","10/2019","343"
"354020","PONTAL","SP","10/2019","3314"
"354025","PONTALINDA","SP","10/2019","725"
"354030","PONTES GESTAL","SP","10/2019","494"
"354040","POPULINA","SP","10/2019","797"
"354050","PORANGABA","SP","10/2019","944"
"354060","PORTO FELIZ","SP","10/2019","3361"
"354070","PORTO FERREIRA","SP","10/2019","3390"
"354075","POTIM","SP","10/2019","2440"
"354080","POTIRENDABA","SP","10/2019","1363"
"354085","PRACINHA","SP","10/2019","409"
"354090","PRADÓPOLIS","SP","10/2019","1494"
"354100","PRAIA GRANDE","SP","10/2019","18372"
"354105","PRATÂNIA","SP","10/2019","1517"
"354110","PRESIDENTE ALVES","SP","10/2019","479"
"354120","PRESIDENTE BERNARDES","SP","10/2019","1440"
"354130","PRESIDENTE EPITÁCIO","SP","10/2019","5553"
"354140","PRESIDENTE PRUDENTE","SP","10/2019","18676"
"354150","PRESIDENTE VENCESLAU","SP","10/2019","3015"
"354160","PROMISSÃO","SP","10/2019","2926"
"354165","QUADRA","SP","10/2019","595"
"354170","QUATÁ","SP","10/2019","1564"
"354180","QUEIROZ","SP","10/2019","405"
"354190","QUELUZ","SP","10/2019","1429"
"354200","QUINTANA","SP","10/2019","842"
"354210","RAFARD","SP","10/2019","711"
"354220","RANCHARIA","SP","10/2019","2969"
"354230","REDENÇÃO DA SERRA","SP","10/2019","709"
"354240","REGENTE FEIJÓ","SP","10/2019","1550"
"354250","REGINÓPOLIS","SP","10/2019","502"
"354260","REGISTRO","SP","10/2019","7967"
"354270","RESTINGA","SP","10/2019","1014"
"354280","RIBEIRA","SP","10/2019","754"
"354290","RIBEIRÃO BONITO","SP","10/2019","873"
"354300","RIBEIRÃO BRANCO","SP","10/2019","3507"
"354310","RIBEIRÃO CORRENTE","SP","10/2019","632"
"354320","RIBEIRÃO DO SUL","SP","10/2019","882"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","10/2019","455"
"354325","RIBEIRÃO GRANDE","SP","10/2019","1201"
"354330","RIBEIRÃO PIRES","SP","10/2019","8860"
"354340","RIBEIRÃO PRETO","SP","10/2019","29143"
"354350","RIVERSUL","SP","10/2019","1156"
"354360","RIFAINA","SP","10/2019","592"
"354370","RINCÃO","SP","10/2019","962"
"354380","RINÓPOLIS","SP","10/2019","719"
"354390","RIO CLARO","SP","10/2019","13062"
"354400","RIO DAS PEDRAS","SP","10/2019","1517"
"354410","RIO GRANDE DA SERRA","SP","10/2019","5385"
"354420","RIOLÂNDIA","SP","10/2019","1442"
"354425","ROSANA","SP","10/2019","2611"
"354430","ROSEIRA","SP","10/2019","1529"
"354440","RUBIÁCEA","SP","10/2019","555"
"354450","RUBINÉIA","SP","10/2019","398"
"354460","SABINO","SP","10/2019","882"
"354470","SAGRES","SP","10/2019","485"
"354480","SALES","SP","10/2019","1129"
"354490","SALES OLIVEIRA","SP","10/2019","777"
"354500","SALESÓPOLIS","SP","10/2019","1955"
"354510","SALMOURÃO","SP","10/2019","722"
"354515","SALTINHO","SP","10/2019","312"
"354520","SALTO","SP","10/2019","6349"
"354530","SALTO DE PIRAPORA","SP","10/2019","4062"
"354540","SALTO GRANDE","SP","10/2019","1292"
"354550","SANDOVALINA","SP","10/2019","508"
"354560","SANTA ADÉLIA","SP","10/2019","2031"
"354570","SANTA ALBERTINA","SP","10/2019","1171"
"354580","SANTA BÁRBARA DOESTE","SP","10/2019","8822"
"354600","SANTA BRANCA","SP","10/2019","1744"
"354610","SANTA CLARA DOESTE","SP","10/2019","401"
"354620","SANTA CRUZ DA CONCEIÇÃO","SP","10/2019","415"
"354625","SANTA CRUZ DA ESPERANÇA","SP","10/2019","317"
"354630","SANTA CRUZ DAS PALMEIRAS","SP","10/2019","1853"
"354640","SANTA CRUZ DO RIO PARDO","SP","10/2019","3068"
"354650","SANTA ERNESTINA","SP","10/2019","861"
"354660","SANTA FÉ DO SUL","SP","10/2019","3679"
"354670","SANTA GERTRUDES","SP","10/2019","1031"
"354680","SANTA ISABEL","SP","10/2019","4787"
"354690","SANTA LÚCIA","SP","10/2019","518"
"354700","SANTA MARIA DA SERRA","SP","10/2019","876"
"354710","SANTA MERCEDES","SP","10/2019","466"
"354720","SANTANA DA PONTE PENSA","SP","10/2019","316"
"354730","SANTANA DE PARNAÍBA","SP","10/2019","9489"
"354740","SANTA RITA DOESTE","SP","10/2019","312"
"354750","SANTA RITA DO PASSA QUATRO","SP","10/2019","2395"
"354760","SANTA ROSA DE VITERBO","SP","10/2019","1906"
"354765","SANTA SALETE","SP","10/2019","350"
"354770","SANTO ANASTÁCIO","SP","10/2019","2278"
"354780","SANTO ANDRÉ","SP","10/2019","52594"
"354790","SANTO ANTÔNIO DA ALEGRIA","SP","10/2019","982"
"354800","SANTO ANTÔNIO DE POSSE","SP","10/2019","2510"
"354805","SANTO ANTÔNIO DO ARACANGUÁ","SP","10/2019","1315"
"354810","SANTO ANTÔNIO DO JARDIM","SP","10/2019","639"
"354820","SANTO ANTÔNIO DO PINHAL","SP","10/2019","918"
"354830","SANTO EXPEDITO","SP","10/2019","454"
"354840","SANTÓPOLIS DO AGUAPEÍ","SP","10/2019","895"
"354850","SANTOS","SP","10/2019","20492"
"354860","SÃO BENTO DO SAPUCAÍ","SP","10/2019","1635"
"354870","SÃO BERNARDO DO CAMPO","SP","10/2019","55184"
"354880","SÃO CAETANO DO SUL","SP","10/2019","5648"
"354890","SÃO CARLOS","SP","10/2019","16616"
"354900","SÃO FRANCISCO","SP","10/2019","402"
"354910","SÃO JOÃO DA BOA VISTA","SP","10/2019","5096"
"354920","SÃO JOÃO DAS DUAS PONTES","SP","10/2019","440"
"354925","SÃO JOÃO DE IRACEMA","SP","10/2019","275"
"354930","SÃO JOÃO DO PAU DALHO","SP","10/2019","391"
"354940","SÃO JOAQUIM DA BARRA","SP","10/2019","2140"
"354950","SÃO JOSÉ DA BELA VISTA","SP","10/2019","1407"
"354960","SÃO JOSÉ DO BARREIRO","SP","10/2019","877"
"354970","SÃO JOSÉ DO RIO PARDO","SP","10/2019","4034"
"354980","SÃO JOSÉ DO RIO PRETO","SP","10/2019","30622"
"354990","SÃO JOSÉ DOS CAMPOS","SP","10/2019","60053"
"354995","SÃO LOURENÇO DA SERRA","SP","10/2019","2691"
"355000","SÃO LUIZ DO PARAITINGA","SP","10/2019","1508"
"355010","SÃO MANUEL","SP","10/2019","3651"
"355020","SÃO MIGUEL ARCANJO","SP","10/2019","3458"
"355030","SÃO PAULO","SP","10/2019","1311079"
"355040","SÃO PEDRO","SP","10/2019","2775"
"355050","SÃO PEDRO DO TURVO","SP","10/2019","940"
"355060","SÃO ROQUE","SP","10/2019","5776"
"355070","SÃO SEBASTIÃO","SP","10/2019","8244"
